Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-12-16 15:45:00,ges,218,bes,1,54,bes,10,90,74,bes,21,2,99,93,103,464,256
2024-12-16 16:00:00,ges,212,bes,bes,60,15,10,44,84,bes,20,9,105,93,109,459,266
2024-12-16 16:15:00,ges,214,bes,1,63,15,10,79,81,bes,15,8,111,85,102,460,271
2024-12-16 16:30:00,ges,231,bes,1,61,15,10,118,78,bes,29,14,108,93,105,458,274
2024-12-16 16:45:00,ges,227,3,bes,60,15,10,105,89,2,38,13,105,85,110,464,277
2024-12-16 17:00:00,ges,221,1,7,63,15,10,113,95,1,37,14,102,74,118,467,285
2024-12-16 17:15:00,ges,228,12,15,63,15,10,109,100,bes,47,9,99,85,116,475,289
2024-12-16 17:30:00,ges,249,17,10,63,15,10,121,101,1,45,10,107,92,111,477,290
2024-12-16 17:45:00,ges,250,18,15,63,15,10,123,97,6,48,2,108,80,108,476,299
2024-12-16 18:00:00,ges,261,33,25,63,15,10,116,102,1,45,2,101,88,107,480,300
2024-12-16 18:15:00,ges,286,34,20,63,15,10,115,114,11,52,11,101,93,112,480,303
2024-12-16 18:30:00,ges,330,39,26,63,15,10,149,119,14,64,11,102,101,112,481,304
2024-12-16 18:45:00,ges,342,39,46,63,15,10,187,123,25,82,25,105,122,121,481,305
2024-12-16 19:00:00,ges,368,42,56,63,15,10,222,139,42,94,40,104,131,125,475,304
2024-12-16 19:15:00,ges,401,51,80,63,15,10,256,150,47,110,48,98,146,127,463,304
2024-12-16 19:30:00,ges,431,56,111,63,15,10,295,164,56,124,59,104,172,136,458,303
2024-12-16 19:45:00,ges,462,64,138,63,15,10,346,171,57,138,59,109,186,143,459,303
2024-12-16 20:00:00,ges,491,78,171,63,15,10,379,176,57,145,59,116,195,145,449,303
2024-12-16 20:15:00,ges,510,92,208,63,15,10,427,ges,57,170,59,118,212,153,453,303
2024-12-16 20:30:00,ges,532,107,246,63,15,10,489,ges,57,179,59,114,229,160,453,304
2024-12-16 20:45:00,ges,559,118,266,63,15,10,520,ges,57,180,59,116,242,161,456,304
2024-12-16 21:00:00,ges,565,120,283,63,ges,10,537,ges,57,180,59,122,258,160,458,305
2024-12-16 21:15:00,ges,579,124,291,63,ges,ges,549,ges,57,180,59,135,275,167,464,308
2024-12-16 21:30:00,ges,584,130,308,63,ges,ges,565,ges,57,180,59,143,280,174,468,308
2024-12-16 21:45:00,ges,592,136,317,ges,ges,ges,579,ges,57,180,59,149,285,182,469,309
2024-12-16 22:00:00,ges,598,147,325,ges,ges,ges,598,ges,57,180,59,150,286,185,476,309
2024-12-16 22:15:00,ges,604,bes,337,ges,ges,ges,613,ges,57,180,59,157,291,187,486,309
2024-12-16 22:30:00,ges,618,bes,343,ges,ges,ges,621,ges,57,181,59,165,297,190,494,309
2024-12-16 22:45:00,ges,624,bes,345,ges,ges,ges,627,ges,57,181,59,167,300,190,518,310
2024-12-16 23:00:00,ges,630,bes,352,ges,ges,ges,633,ges,57,181,59,169,302,193,537,316
2024-12-16 23:15:00,ges,634,bes,357,ges,ges,ges,636,ges,57,181,59,170,301,194,540,316
2024-12-16 23:30:00,ges,635,bes,358,ges,ges,ges,639,ges,57,181,59,168,303,195,552,317
2024-12-16 23:45:00,ges,636,bes,357,ges,ges,ges,640,ges,57,181,59,166,304,195,552,317
2024-12-23 00:00:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,200,313,205,524,319
2024-12-23 00:15:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,526,319
2024-12-23 00:30:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,537,319
2024-12-23 00:45:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,539,319
2024-12-23 01:00:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,539,319
2024-12-23 01:15:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,544,319
2024-12-23 01:30:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,544,319
2024-12-23 01:45:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,552,319
2024-12-23 02:00:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,556,319
2024-12-23 02:15:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 02:30:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 02:45:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 03:00:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 03:15:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 03:30:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 03:45:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 04:00:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 04:15:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 04:30:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 04:45:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 05:00:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 05:15:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 05:30:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 05:45:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,558,319
2024-12-23 06:00:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,557,317
2024-12-23 06:15:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,555,316
2024-12-23 06:30:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,550,307
2024-12-23 06:45:00,ges,680,ges,353,ges,ges,ges,694,ges,161,167,216,201,313,205,549,306
2024-12-23 07:00:00,ges,677,199,355,63,ges,350,691,ges,161,167,215,176,307,194,544,301
2024-12-23 07:15:00,ges,672,198,353,63,ges,350,689,244,161,170,214,175,303,192,539,298
2024-12-23 07:30:00,ges,665,166,349,63,120,350,687,244,161,167,213,174,296,188,535,298
2024-12-23 07:45:00,ges,657,162,347,63,120,350,682,244,161,166,204,172,294,189,532,298
2024-12-23 08:00:00,ges,649,150,340,63,120,350,677,243,157,159,195,167,281,187,529,299
2024-12-23 08:15:00,ges,646,150,336,63,120,350,668,242,153,155,185,170,279,185,523,297
2024-12-23 08:30:00,ges,638,145,321,63,120,350,654,238,149,151,184,169,279,182,518,297
2024-12-23 08:45:00,ges,624,134,307,63,120,350,645,238,147,150,180,163,273,177,510,297
2024-12-23 09:00:00,ges,609,127,288,63,120,350,627,235,134,149,170,159,264,175,512,296
2024-12-23 09:15:00,ges,603,113,258,63,120,350,608,233,116,136,153,148,254,177,506,296
2024-12-23 09:30:00,ges,592,97,218,63,120,350,573,222,77,129,125,140,247,170,507,296
2024-12-23 09:45:00,ges,565,79,170,63,120,350,535,213,29,108,94,140,229,166,506,297
2024-12-23 10:00:00,ges,526,41,93,63,120,350,476,196,bes,79,75,131,210,162,505,296
2024-12-23 10:15:00,ges,494,bes,40,63,120,350,416,190,bes,61,31,125,158,144,502,296
2024-12-23 10:30:00,ges,444,bes,bes,63,120,350,339,181,bes,40,bes,113,131,147,501,298
2024-12-23 10:45:00,ges,391,1,bes,63,120,350,276,161,bes,10,1,113,90,145,495,297
2024-12-23 11:00:00,ges,329,1,bes,63,120,350,210,153,bes,2,1,111,61,141,493,298
2024-12-23 11:15:00,ges,280,bes,bes,63,120,250,144,146,5,bes,bes,106,31,136,478,296
2024-12-23 11:30:00,ges,242,1,1,63,120,250,78,137,1,bes,1,88,9,125,469,295
2024-12-23 11:45:00,ges,216,bes,bes,62,120,250,48,123,1,1,1,82,2,120,465,293
2024-12-23 12:00:00,ges,168,1,2,61,120,250,6,116,1,bes,bes,67,8,114,463,295
2024-12-23 12:15:00,ges,144,bes,2,59,120,250,1,114,bes,bes,1,61,6,97,453,292
2024-12-23 12:30:00,ges,139,bes,7,60,120,250,3,98,bes,bes,ges,61,16,90,440,292
2024-12-23 12:45:00,ges,128,bes,bes,46,120,250,19,86,bes,bes,1,61,13,74,430,293
2024-12-23 13:00:00,ges,108,bes,bes,20,120,50,16,82,1,1,1,61,22,62,424,295
2024-12-23 13:15:00,ges,95,bes,1,bes,120,20,59,78,bes,2,1,63,23,65,421,294
2024-12-23 13:30:00,ges,101,bes,bes,4,120,16,53,69,1,1,1,61,14,55,417,291
2024-12-23 13:45:00,ges,100,1,2,7,bes,16,27,68,bes,4,2,61,8,45,417,291
2024-12-23 14:00:00,ges,96,bes,bes,2,bes,16,58,64,bes,1,1,61,13,37,411,289
2024-12-23 14:15:00,ges,105,bes,2,8,bes,16,48,71,bes,5,1,62,17,44,404,294
2024-12-23 14:30:00,ges,108,bes,1,10,bes,bes,39,65,1,bes,2,63,23,40,397,295
2024-12-23 14:45:00,ges,118,bes,ges,17,bes,bes,31,76,bes,bes,bes,74,34,32,403,295
2024-12-23 15:00:00,ges,110,bes,1,22,bes,bes,20,64,bes,bes,1,77,36,48,418,297
2024-12-23 15:15:00,ges,94,bes,bes,11,bes,bes,29,71,bes,1,bes,85,31,45,421,302
2024-12-23 15:30:00,ges,107,bes,1,12,bes,bes,42,62,1,1,2,89,35,59,428,302
2024-12-23 15:45:00,ges,109,bes,4,14,26,bes,56,54,bes,2,bes,87,43,68,431,304
2024-12-23 16:00:00,ges,137,bes,1,22,15,bes,51,60,bes,1,1,76,45,70,433,303
2024-12-23 16:15:00,ges,153,bes,1,29,34,bes,42,58,1,1,1,88,53,66,438,304
2024-12-23 16:30:00,ges,158,bes,1,37,23,bes,45,67,bes,2,bes,98,62,71,448,305
2024-12-23 16:45:00,ges,179,bes,10,40,bes,bes,80,75,1,4,bes,106,68,70,460,307
2024-12-23 17:00:00,ges,182,bes,8,50,bes,bes,73,85,1,12,5,105,87,77,463,309
2024-12-23 17:15:00,ges,182,3,10,59,bes,bes,64,100,bes,13,13,113,96,89,464,309
2024-12-23 17:30:00,ges,188,bes,11,63,bes,bes,85,110,bes,15,bes,112,113,99,458,310
2024-12-23 17:45:00,ges,215,16,3,63,bes,bes,104,116,1,7,3,110,140,107,448,310
2024-12-23 18:00:00,ges,247,15,13,63,bes,bes,125,124,bes,25,6,113,173,115,442,310
2024-12-23 18:15:00,ges,275,18,13,63,bes,bes,148,125,bes,28,5,121,195,125,431,312
2024-12-23 18:30:00,ges,319,23,30,63,bes,bes,189,142,bes,40,18,132,210,142,427,312
2024-12-23 18:45:00,ges,357,31,45,63,bes,bes,225,147,1,54,36,137,219,155,420,311
2024-12-23 19:00:00,ges,379,40,63,63,bes,bes,276,162,5,68,47,147,230,161,416,314
2024-12-23 19:15:00,ges,407,50,86,63,bes,bes,314,177,13,81,50,138,249,165,413,313
2024-12-23 19:30:00,ges,431,57,125,63,bes,bes,356,191,25,99,62,146,259,173,409,314
2024-12-23 19:45:00,ges,457,70,145,63,bes,bes,394,197,44,116,73,152,273,180,406,318
2024-12-23 20:00:00,ges,511,79,171,63,bes,bes,445,201,70,140,100,154,295,190,413,318
2024-12-23 20:15:00,ges,586,104,212,63,ges,250,491,218,107,173,150,166,311,202,412,319
2024-12-23 20:30:00,ges,595,115,239,63,ges,ges,532,223,127,185,181,165,323,211,415,319
2024-12-23 20:45:00,ges,612,119,252,40,ges,ges,571,228,137,187,188,165,341,220,414,320
2024-12-23 21:00:00,ges,625,130,260,40,ges,ges,583,ges,146,187,197,166,351,222,427,321
2024-12-23 21:15:00,ges,634,138,268,ges,ges,ges,602,ges,150,187,202,168,356,229,425,321
2024-12-23 21:30:00,ges,640,141,274,ges,ges,ges,611,ges,156,187,216,171,360,230,431,321
2024-12-23 21:45:00,ges,647,145,293,ges,ges,ges,623,ges,157,187,225,172,365,229,441,321
2024-12-23 22:00:00,ges,655,ges,302,ges,ges,ges,630,ges,160,187,228,175,369,230,459,322
2024-12-23 22:15:00,ges,658,ges,311,ges,ges,ges,636,ges,164,187,237,183,373,233,469,323
2024-12-23 22:30:00,ges,665,ges,315,ges,ges,ges,647,ges,165,187,240,188,375,234,474,321
2024-12-23 22:45:00,ges,669,ges,318,ges,ges,ges,648,ges,166,187,246,190,379,234,500,323
2024-12-23 23:00:00,ges,672,ges,325,ges,ges,ges,654,ges,161,187,248,191,380,234,517,323
2024-12-23 23:15:00,ges,674,ges,328,ges,ges,ges,654,ges,161,187,247,197,382,234,518,326
2024-12-23 23:30:00,ges,677,ges,335,ges,ges,ges,655,ges,162,187,249,199,385,237,520,327
2024-12-23 23:45:00,ges,679,ges,340,ges,ges,ges,656,ges,162,187,249,202,386,235,522,327
