Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-06-07 22:45:00,0,557,103,235,0,200,0,750,0,138,0,169,150,319,208,345,249
2024-06-07 23:00:00,0,557,103,235,0,200,0,750,0,138,0,169,150,319,208,345,249
2024-06-07 23:15:00,0,624,0,288,0,0,0,750,0,0,0,201,167,355,228,482,285
2024-06-07 23:30:00,0,624,0,288,0,0,0,750,0,0,0,201,167,355,228,482,285
2024-06-07 23:45:00,0,624,0,288,0,0,0,750,0,0,0,201,167,355,228,482,285
2024-06-14 00:00:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 00:15:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 00:30:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 00:45:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 01:00:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 01:15:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 01:30:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 01:45:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 02:00:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 02:15:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 02:30:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 02:45:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 03:00:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 03:15:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 03:30:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 03:45:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 04:00:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 04:15:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 04:30:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 04:45:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 05:00:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 05:15:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 05:30:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 05:45:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 06:15:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 06:30:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 06:45:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 07:00:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-14 07:15:00,0,645,189,347,61,0,49,650,253,0,176,227,173,363,205,572,261
2024-06-14 07:30:00,0,635,184,334,61,0,49,643,251,0,176,223,169,353,205,566,257
2024-06-14 07:45:00,0,624,180,327,61,201,49,639,250,0,170,219,169,347,198,562,252
2024-06-14 08:00:00,0,611,166,320,61,201,49,632,249,150,168,213,170,332,197,556,256
2024-06-14 08:15:00,0,601,157,311,61,0,49,630,247,149,167,204,167,325,193,546,255
2024-06-14 08:30:00,0,592,152,299,58,201,49,621,244,141,164,199,168,324,185,538,257
2024-06-14 08:45:00,0,584,149,289,53,201,49,611,242,128,161,194,167,318,183,527,254
2024-06-14 09:00:00,0,573,141,289,53,201,49,566,232,117,157,186,159,313,182,521,252
2024-06-14 09:15:00,0,563,115,268,53,0,49,561,228,105,148,183,157,298,177,515,251
2024-06-14 09:30:00,0,556,101,259,50,201,49,556,223,100,143,174,146,291,171,510,253
2024-06-14 09:45:00,0,548,81,229,50,0,49,551,221,87,131,163,142,282,171,510,252
2024-06-14 10:00:00,0,535,60,212,46,201,49,534,218,58,117,143,137,284,163,506,254
2024-06-14 10:15:00,0,522,40,180,45,201,49,520,217,37,106,129,136,263,162,504,256
2024-06-14 10:30:00,0,519,30,151,42,201,49,521,213,29,102,123,136,250,158,499,257
2024-06-14 10:45:00,0,499,11,127,45,201,49,516,208,15,87,122,134,243,153,495,254
2024-06-14 11:00:00,0,496,9,121,43,201,49,401,205,0,82,107,133,240,151,494,257
2024-06-14 11:15:00,0,482,6,115,45,201,49,398,205,0,78,82,123,248,146,493,255
2024-06-14 11:30:00,0,466,10,116,46,201,49,400,205,0,73,80,120,245,136,493,257
2024-06-14 11:45:00,0,469,8,111,47,201,49,404,202,0,80,76,122,246,137,492,257
2024-06-14 12:00:00,0,461,15,102,51,201,49,420,202,0,83,82,135,245,134,491,256
2024-06-14 12:15:00,0,461,16,88,51,201,49,423,201,0,84,76,123,249,143,491,259
2024-06-14 12:30:00,0,456,24,87,51,201,49,431,193,0,80,81,123,261,140,495,260
2024-06-14 12:45:00,0,449,19,87,54,201,49,450,193,0,84,91,127,268,146,499,259
2024-06-14 13:00:00,0,456,19,91,49,201,49,371,193,0,88,91,127,268,149,505,261
2024-06-14 13:15:00,0,454,15,92,52,201,49,390,190,0,88,93,123,265,153,509,268
2024-06-14 13:30:00,0,463,27,107,50,201,49,403,191,0,88,82,110,278,166,514,275
2024-06-14 13:45:00,0,467,25,121,47,201,49,423,190,0,91,86,104,281,168,514,277
2024-06-14 14:00:00,0,467,20,104,43,201,49,440,191,0,90,92,94,285,167,516,279
2024-06-14 14:15:00,0,474,28,101,48,201,49,450,195,14,92,97,99,290,167,515,282
2024-06-14 14:30:00,0,485,25,99,50,201,49,461,196,8,93,97,113,292,166,514,285
2024-06-14 14:45:00,0,482,25,93,52,201,49,461,196,10,95,100,117,295,162,506,285
2024-06-14 15:00:00,0,487,17,97,55,201,49,473,195,5,100,98,124,295,163,501,288
2024-06-14 15:15:00,0,482,24,93,56,201,49,495,189,4,110,101,122,302,163,502,289
2024-06-14 15:30:00,0,485,13,96,56,201,49,387,188,1,110,99,128,305,164,507,291
2024-06-14 15:45:00,0,479,18,96,54,201,49,388,186,4,108,98,131,302,167,506,292
2024-06-14 16:00:00,0,483,32,93,54,201,49,407,183,7,107,92,130,295,165,512,294
2024-06-14 16:15:00,0,488,34,102,50,201,49,421,183,0,109,92,133,290,175,514,297
2024-06-14 16:30:00,0,488,17,98,54,201,49,436,181,0,110,92,132,287,171,512,299
2024-06-14 16:45:00,0,492,14,88,62,201,49,461,182,4,108,97,129,292,166,512,298
2024-06-14 17:00:00,0,493,0,81,58,201,49,477,179,0,117,100,125,291,167,515,298
2024-06-14 17:15:00,0,508,0,86,56,201,49,488,175,8,113,94,120,295,162,511,299
2024-06-14 17:30:00,0,514,0,98,54,201,49,507,169,14,115,93,124,298,162,515,301
2024-06-14 17:45:00,0,520,21,111,51,201,49,522,163,21,121,84,124,297,160,516,300
2024-06-14 18:00:00,0,519,26,117,41,201,49,543,160,27,122,94,130,303,158,519,297
2024-06-14 18:15:00,0,527,37,150,45,201,49,565,164,43,127,90,130,304,161,516,294
2024-06-14 18:30:00,0,515,45,167,45,201,49,598,155,51,125,96,133,312,161,512,293
2024-06-14 18:45:00,0,495,59,174,39,201,49,606,137,54,134,106,127,312,157,500,293
2024-06-14 19:00:00,0,486,68,178,33,201,49,619,118,64,137,112,129,316,153,485,290
2024-06-14 19:15:00,0,489,63,188,8,201,49,632,104,80,136,126,133,323,152,471,289
2024-06-14 19:30:00,0,487,71,192,11,201,49,645,91,88,141,134,132,321,150,464,287
2024-06-14 19:45:00,0,505,79,198,6,201,49,655,67,105,150,145,129,319,152,438,284
2024-06-14 20:00:00,0,509,82,213,4,201,49,681,60,119,156,156,125,320,149,448,280
2024-06-14 20:15:00,0,511,87,230,4,201,49,690,50,132,165,170,118,322,151,430,276
2024-06-14 20:30:00,0,518,88,229,2,0,49,703,36,137,170,174,126,323,151,409,272
2024-06-14 20:45:00,0,537,91,245,1,0,49,713,25,142,171,177,129,323,156,403,270
2024-06-14 21:00:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 21:15:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 21:30:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 21:45:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 22:00:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 22:15:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 22:30:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 22:45:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 23:00:00,0,555,93,251,4,0,49,725,26,145,171,178,128,322,155,391,268
2024-06-14 23:15:00,0,634,0,304,29,15,0,750,156,0,171,205,144,357,183,448,276
2024-06-14 23:30:00,0,634,0,304,29,15,0,750,156,0,171,205,144,357,183,448,276
2024-06-14 23:45:00,0,634,0,304,29,15,0,750,156,0,171,205,144,357,183,448,276
2024-06-21 00:00:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 00:15:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 00:30:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 00:45:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 01:00:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 01:15:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 01:30:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 01:45:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 02:00:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 02:15:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 02:30:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 02:45:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 03:00:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 03:15:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 03:30:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 03:45:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 04:00:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 04:15:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 04:30:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 04:45:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 05:00:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 05:15:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 05:30:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 05:45:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 06:00:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 06:15:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 06:30:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 06:45:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 07:00:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-21 07:15:00,0,641,182,328,59,201,260,678,231,0,0,0,76,334,210,565,273
2024-06-21 07:30:00,0,631,180,325,59,201,260,675,231,0,0,0,69,332,200,560,272
2024-06-21 07:45:00,0,611,175,321,58,201,260,670,228,0,0,0,64,328,199,549,273
2024-06-21 08:00:00,0,600,167,312,57,201,260,667,225,150,0,0,60,329,193,542,271
2024-06-21 08:15:00,0,591,159,304,57,201,260,660,222,140,0,0,59,323,189,536,269
2024-06-21 08:30:00,0,571,151,293,57,201,260,652,219,133,0,0,59,333,181,534,264
2024-06-21 08:45:00,0,555,149,281,58,201,260,645,214,126,0,0,48,327,173,527,258
2024-06-21 09:00:00,0,541,135,263,58,201,260,636,208,118,0,0,48,317,170,520,254
2024-06-21 09:15:00,0,536,128,255,57,201,260,628,201,105,0,0,49,310,161,515,251
2024-06-21 09:30:00,0,526,112,246,57,201,260,626,196,104,0,0,52,303,153,516,251
2024-06-21 09:45:00,0,516,87,220,57,201,260,615,184,90,0,0,46,297,147,511,248
2024-06-21 10:00:00,0,505,69,192,55,201,260,598,180,56,127,136,43,292,146,512,250
2024-06-21 10:15:00,0,494,59,161,54,201,260,594,168,31,115,122,46,280,139,507,244
2024-06-21 10:30:00,0,477,53,149,53,201,260,593,164,15,102,104,44,268,130,507,244
2024-06-21 10:45:00,0,470,38,131,49,201,260,591,160,0,92,101,42,254,117,508,248
2024-06-21 11:00:00,0,451,27,109,53,201,260,589,156,3,88,91,35,250,114,506,248
2024-06-21 11:15:00,0,444,23,89,54,201,260,596,149,0,84,88,30,247,109,503,244
2024-06-21 11:30:00,0,434,16,80,51,201,260,602,148,3,79,91,28,252,106,506,243
2024-06-21 11:45:00,0,429,18,72,55,201,260,603,150,0,86,94,26,250,100,506,239
2024-06-21 12:00:00,0,438,14,76,59,201,260,606,151,0,83,83,28,244,101,508,237
2024-06-21 12:15:00,0,433,25,80,59,201,260,608,156,0,84,87,31,223,99,515,237
2024-06-21 12:30:00,0,440,27,97,57,201,260,627,156,0,90,75,22,228,106,523,246
2024-06-21 12:45:00,0,437,28,92,53,201,260,641,160,0,93,72,21,233,110,524,255
2024-06-21 13:00:00,0,429,29,99,46,201,260,642,164,0,95,84,23,235,110,522,254
2024-06-21 13:15:00,0,439,41,110,50,201,260,656,170,3,95,82,16,235,113,523,259
2024-06-21 13:30:00,0,439,41,100,50,201,260,668,176,0,101,80,29,241,115,526,263
2024-06-21 13:45:00,0,446,41,106,43,201,260,684,175,2,92,73,26,248,116,526,268
2024-06-21 14:00:00,0,446,41,99,42,201,260,703,175,0,93,71,9,251,116,527,266
2024-06-21 14:15:00,0,450,35,94,43,201,260,719,171,1,97,76,11,249,112,527,274
2024-06-21 14:30:00,0,444,32,107,28,201,260,734,180,1,98,75,19,255,109,527,278
2024-06-21 14:45:00,0,428,28,115,27,201,260,746,180,0,96,78,29,255,113,521,281
2024-06-21 15:00:00,0,432,29,119,31,201,260,750,179,0,97,72,36,259,107,518,286
2024-06-21 15:15:00,0,430,40,117,33,201,260,750,180,0,102,77,39,266,111,514,285
2024-06-21 15:30:00,0,433,37,119,32,201,260,360,187,0,97,71,43,266,113,516,287
2024-06-21 15:45:00,0,444,36,108,31,201,260,383,189,0,96,64,41,265,114,513,289
2024-06-21 16:00:00,0,456,34,101,28,201,260,397,188,0,91,55,37,266,111,515,290
2024-06-21 16:15:00,0,472,19,119,27,201,260,413,188,0,89,47,31,269,114,516,291
2024-06-21 16:30:00,0,483,14,104,17,201,260,432,194,0,95,47,38,279,127,514,291
2024-06-21 16:45:00,0,480,4,96,12,201,260,442,191,0,100,55,48,292,144,512,294
2024-06-21 17:00:00,0,476,8,86,38,201,260,459,193,0,95,63,53,300,152,514,294
2024-06-21 17:15:00,0,489,9,92,40,201,260,483,190,2,99,68,51,305,160,508,292
2024-06-21 17:30:00,0,491,22,104,43,201,260,494,188,0,105,70,47,307,153,501,294
2024-06-21 17:45:00,0,502,35,102,46,201,260,495,186,0,109,71,44,303,146,479,293
2024-06-21 18:00:00,0,501,42,105,46,201,260,504,185,3,110,77,44,299,143,470,295
2024-06-21 18:15:00,0,523,49,112,45,201,260,524,187,11,118,89,51,297,145,466,298
2024-06-21 18:30:00,0,534,54,121,44,201,260,552,190,20,122,97,54,298,143,463,298
2024-06-21 18:45:00,0,532,68,147,42,201,260,580,191,27,129,111,54,298,144,457,298
2024-06-21 19:00:00,0,534,85,170,43,201,260,611,191,51,140,116,53,286,145,452,299
2024-06-21 19:15:00,0,525,91,189,42,201,260,645,196,66,146,123,52,287,143,430,298
2024-06-21 19:30:00,0,512,93,195,40,201,260,674,194,75,153,128,47,289,142,411,292
2024-06-21 19:45:00,0,515,85,202,44,201,260,712,198,93,158,138,49,288,139,377,292
2024-06-21 20:00:00,0,518,90,201,45,201,260,726,202,109,162,146,41,291,136,385,291
2024-06-21 20:15:00,0,518,96,217,48,201,260,738,0,127,167,162,47,291,136,382,292
2024-06-21 20:30:00,0,524,97,212,49,201,260,750,0,130,171,161,54,297,140,370,292
2024-06-21 20:45:00,0,529,100,217,50,201,260,750,0,131,171,163,54,302,145,377,292
2024-06-21 21:00:00,0,533,103,225,51,201,0,750,0,139,171,165,58,304,147,376,292
2024-06-21 21:15:00,0,534,103,227,0,201,0,750,0,139,171,166,58,304,146,376,292
2024-06-21 21:30:00,0,534,103,227,0,201,0,750,0,139,171,166,58,304,146,376,292
2024-06-21 21:45:00,0,534,103,227,0,201,0,750,0,139,171,166,58,304,146,376,292
2024-06-21 22:00:00,0,534,103,227,0,201,0,750,0,139,171,166,58,304,146,376,292
2024-06-21 22:15:00,0,534,103,227,0,201,0,750,0,139,171,166,58,304,146,376,292
2024-06-21 22:30:00,0,534,103,227,0,201,0,750,0,139,171,166,58,304,146,376,292
2024-06-21 22:45:00,0,534,103,227,0,201,0,750,0,139,171,166,58,304,146,376,292
2024-06-21 23:00:00,0,534,103,227,0,201,0,750,0,139,171,166,58,304,146,376,292
2024-06-21 23:15:00,0,647,0,304,0,0,0,750,0,150,171,197,100,318,204,508,301
2024-06-21 23:30:00,0,647,0,304,0,0,0,750,0,150,171,197,100,318,204,508,301
2024-06-21 23:45:00,0,647,0,304,0,0,0,750,0,150,171,197,100,318,204,508,301
2024-06-28 00:00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 00:15:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 00:30:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 00:45:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 01:00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 01:15:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 01:30:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 01:45:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 02:00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 02:15:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 02:30:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 02:45:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 03:00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 03:15:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 03:30:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 03:45:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 04:00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 04:15:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 04:30:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 04:45:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 05:00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 05:15:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 05:30:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 05:45:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:15:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:30:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 06:45:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 07:00:00,0,653,0,333,0,0,0,750,0,150,171,191,172,363,185,549,300
2024-06-28 07:15:00,0,646,150,343,63,0,260,750,253,0,171,207,162,331,184,555,276
2024-06-28 07:30:00,0,637,147,339,50,0,260,750,251,0,171,204,160,324,185,549,271
2024-06-28 07:45:00,0,623,139,337,50,0,260,750,249,150,169,203,161,322,183,540,272
2024-06-28 08:00:00,0,605,127,325,50,0,260,497,248,150,164,192,155,312,187,533,270
2024-06-28 08:15:00,0,585,116,311,50,0,260,490,242,150,162,180,148,305,188,527,269
2024-06-28 08:30:00,0,581,112,310,48,0,260,479,242,143,161,174,149,304,195,518,267
2024-06-28 08:45:00,0,572,105,300,46,0,260,475,236,136,155,175,148,297,201,512,264
2024-06-28 09:00:00,0,568,99,282,43,0,150,469,231,127,154,179,140,292,202,509,261
2024-06-28 09:15:00,0,559,95,272,42,0,150,452,228,111,151,169,138,285,202,506,260
2024-06-28 09:30:00,0,539,74,250,34,0,150,444,222,95,145,165,142,276,201,501,259
2024-06-28 09:45:00,0,516,54,223,31,0,150,428,221,82,138,163,137,270,199,498,257
2024-06-28 10:00:00,0,488,25,196,16,0,150,410,209,53,131,144,132,262,197,495,256
2024-06-28 10:15:00,0,475,5,168,0,0,75,391,196,26,124,125,131,267,193,487,255
2024-06-28 10:30:00,0,463,0,143,0,0,75,382,188,3,106,110,125,258,194,483,250
2024-06-28 10:45:00,0,455,0,116,1,0,50,367,177,0,100,87,130,235,189,473,249
2024-06-28 11:00:00,0,442,1,101,0,0,50,374,173,0,88,83,131,220,189,468,235
2024-06-28 11:15:00,0,434,1,84,0,0,50,380,168,0,84,91,129,212,182,464,235
2024-06-28 11:30:00,0,426,0,81,0,0,10,379,166,3,83,86,129,211,178,452,232
2024-06-28 11:45:00,0,394,0,73,1,0,0,385,162,0,78,81,126,218,174,438,229
2024-06-28 12:00:00,0,378,1,62,0,0,0,389,160,0,77,80,121,211,172,422,227
2024-06-28 12:15:00,0,373,0,58,0,0,0,396,158,5,76,77,121,204,172,403,232
2024-06-28 12:30:00,0,386,4,56,0,0,0,425,165,7,70,81,122,199,176,380,232
2024-06-28 12:45:00,0,389,0,61,1,0,0,432,166,13,73,88,123,198,174,336,235
2024-06-28 13:00:00,0,394,8,61,2,0,0,444,163,0,66,94,122,205,167,291,236
2024-06-28 13:15:00,0,397,22,72,0,0,0,457,166,0,68,99,123,203,159,260,238
2024-06-28 13:30:00,0,396,23,69,0,0,0,466,169,0,71,101,125,210,152,230,244
2024-06-28 13:45:00,0,408,20,75,1,0,0,475,168,1,65,94,113,209,149,200,246
2024-06-28 14:00:00,0,410,23,90,0,0,0,485,169,0,69,88,108,201,141,174,248
2024-06-28 14:15:00,0,421,31,92,0,0,0,493,167,0,69,86,103,199,139,144,247
2024-06-28 14:30:00,0,445,41,109,0,0,0,516,170,1,70,84,124,187,137,110,248
2024-06-28 14:45:00,0,461,41,116,0,0,0,530,174,7,80,80,133,184,141,81,249
2024-06-28 15:00:00,0,473,39,114,0,0,0,547,164,8,81,73,133,183,138,61,249
2024-06-28 15:15:00,0,472,36,114,0,0,0,559,159,11,78,78,137,188,139,44,250
2024-06-28 15:30:00,0,471,32,113,0,0,0,565,155,14,83,69,141,183,139,24,251
2024-06-28 15:45:00,0,468,37,102,0,0,0,597,149,15,88,65,131,176,140,11,253
2024-06-28 16:00:00,0,485,32,106,0,0,0,614,144,7,92,52,130,175,132,11,254
2024-06-28 16:15:00,0,486,29,101,0,0,0,642,148,6,92,51,124,180,134,11,253
2024-06-28 16:30:00,0,494,24,102,0,0,0,651,144,4,96,49,112,182,139,11,252
2024-06-28 16:45:00,0,498,21,103,0,0,0,667,143,0,96,56,121,171,138,11,253
2024-06-28 17:00:00,0,505,18,112,2,0,0,683,140,0,100,56,119,174,140,11,253
2024-06-28 17:15:00,0,506,27,111,1,0,0,697,142,0,101,65,112,178,147,11,252
2024-06-28 17:30:00,0,505,28,108,1,0,0,712,147,2,106,58,108,173,138,0,250
2024-06-28 17:45:00,0,514,24,100,1,0,0,729,146,4,104,60,98,177,125,0,253
2024-06-28 18:00:00,0,519,24,87,1,0,0,747,141,4,107,62,95,179,119,1,253
2024-06-28 18:15:00,0,525,43,88,0,0,0,750,143,0,112,64,91,181,120,1,253
2024-06-28 18:30:00,0,535,44,104,0,0,0,750,145,11,123,83,95,190,119,0,253
2024-06-28 18:45:00,0,525,44,111,5,0,0,750,137,17,127,87,97,188,119,0,253
2024-06-28 19:00:00,0,517,53,113,4,0,0,750,127,32,131,97,100,202,115,1,253
2024-06-28 19:15:00,0,505,56,123,6,0,0,750,143,42,134,109,107,209,116,1,253
2024-06-28 19:30:00,0,495,53,139,4,0,0,750,147,53,140,109,107,208,113,0,253
2024-06-28 19:45:00,0,495,49,150,3,0,0,750,143,66,144,113,109,206,112,1,234
2024-06-28 20:00:00,0,498,54,156,5,0,0,750,150,85,153,127,112,214,111,1,229
2024-06-28 20:15:00,0,499,60,176,2,0,0,750,151,98,165,137,115,216,115,1,220
2024-06-28 20:30:00,0,505,63,190,4,0,0,750,152,106,168,153,118,223,108,1,212
2024-06-28 20:45:00,0,513,66,200,5,0,0,750,148,115,170,157,115,232,113,4,207
2024-06-28 21:00:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:15:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:30:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 21:45:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:00:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:15:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:30:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 22:45:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 23:00:00,0,517,72,209,6,0,0,750,0,124,170,163,118,241,114,2,207
2024-06-28 23:15:00,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:30:00,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-06-28 23:45:00,0,619,0,298,0,0,0,750,0,150,171,193,158,273,156,157,241
2024-07-05 00:00:00,0,655,0,355,50,0,0,683,0,150,172,260,211,350,233,549,296
