"weekday","time","parkingFacility","avgFreeSpaces"
"Freitag","20:05","PH Bremer Platz",121
"Freitag","20:05","PH Cineplex",295
"Freitag","20:05","PH Coesfelder Kreuz",0
"Freitag","20:05","PH Engelenschanze",240
"Freitag","20:05","PH Karstadt",99
"Freitag","20:05","PH Münster Arkaden",100
"Freitag","20:05","PH Stadthaus 3",238
"Freitag","20:05","PH Stubengasse",144
"Freitag","20:05","PH Theater",499
"Freitag","20:05","PP Georgskommende",159
"Freitag","20:05","PP Hörsterplatz",67
"Freitag","20:05","PP Schlossplatz Nord",160
"Freitag","20:05","PP Schlossplatz Süd",151
"Freitag","20:10","Busparkplatz",30
"Freitag","20:10","PH Aegidii",616
"Freitag","20:10","PH Alter Steinweg",192
"Freitag","20:10","PH Bahnhofstraße",141
"Freitag","20:10","PH Bremer Platz",122
"Freitag","20:10","PH Cineplex",292
"Freitag","20:10","PH Coesfelder Kreuz",0
"Freitag","20:10","PH Engelenschanze",241
"Freitag","20:10","PH Karstadt",100
"Freitag","20:10","PH Münster Arkaden",107
"Freitag","20:10","PH Stadthaus 3",238
"Freitag","20:10","PH Stubengasse",148
"Freitag","20:10","PH Theater",500
"Freitag","20:10","PP Georgskommende",149
"Freitag","20:10","PP Hörsterplatz",67
"Freitag","20:10","PP Schlossplatz Nord",165
"Freitag","20:10","PP Schlossplatz Süd",151
"Freitag","20:15","Busparkplatz",30
"Freitag","20:15","PH Aegidii",618
"Freitag","20:15","PH Alter Steinweg",197
"Freitag","20:15","PH Bahnhofstraße",142
"Freitag","20:15","PH Bremer Platz",122
"Freitag","20:15","PH Cineplex",289
"Freitag","20:15","PH Coesfelder Kreuz",0
"Freitag","20:15","PH Engelenschanze",242
"Freitag","20:15","PH Karstadt",102
"Freitag","20:15","PH Münster Arkaden",111
"Freitag","20:15","PH Stadthaus 3",238
"Freitag","20:15","PH Stubengasse",150
"Freitag","20:15","PH Theater",502
"Freitag","20:15","PP Georgskommende",150
"Freitag","20:15","PP Hörsterplatz",69
"Freitag","20:15","PP Schlossplatz Nord",158
"Freitag","20:15","PP Schlossplatz Süd",151
"Freitag","20:20","Busparkplatz",30
"Freitag","20:20","PH Aegidii",618
"Freitag","20:20","PH Alter Steinweg",200
"Freitag","20:20","PH Bahnhofstraße",143
"Freitag","20:20","PH Bremer Platz",123
"Freitag","20:20","PH Cineplex",288
"Freitag","20:20","PH Coesfelder Kreuz",0
"Freitag","20:20","PH Engelenschanze",248
"Freitag","20:20","PH Karstadt",103
"Freitag","20:20","PH Münster Arkaden",114
"Freitag","20:20","PH Stadthaus 3",237
"Freitag","20:20","PH Stubengasse",152
"Freitag","20:20","PH Theater",505
"Freitag","20:20","PP Georgskommende",145
"Freitag","20:20","PP Hörsterplatz",70
"Freitag","20:20","PP Schlossplatz Nord",158
"Freitag","20:20","PP Schlossplatz Süd",151
"Freitag","20:25","Busparkplatz",30
"Freitag","20:25","PH Aegidii",620
"Freitag","20:25","PH Alter Steinweg",202
"Freitag","20:25","PH Bahnhofstraße",146
"Freitag","20:25","PH Bremer Platz",124
"Freitag","20:25","PH Cineplex",286
"Freitag","20:25","PH Coesfelder Kreuz",0
"Freitag","20:25","PH Engelenschanze",248
"Freitag","20:25","PH Karstadt",103
"Freitag","20:25","PH Münster Arkaden",117
"Freitag","20:25","PH Stadthaus 3",237
"Freitag","20:25","PH Stubengasse",154
"Freitag","20:25","PH Theater",507
"Freitag","20:25","PP Georgskommende",141
"Freitag","20:25","PP Hörsterplatz",73
"Freitag","20:25","PP Schlossplatz Nord",121
"Freitag","20:25","PP Schlossplatz Süd",150
"Freitag","20:30","Busparkplatz",30
"Freitag","20:30","PH Aegidii",622
"Freitag","20:30","PH Alter Steinweg",205
"Freitag","20:30","PH Bahnhofstraße",148
"Freitag","20:30","PH Bremer Platz",125
"Freitag","20:30","PH Cineplex",284
"Freitag","20:30","PH Coesfelder Kreuz",0
"Freitag","20:30","PH Engelenschanze",250
"Freitag","20:30","PH Karstadt",103
"Freitag","20:30","PH Münster Arkaden",120
"Freitag","20:30","PH Stadthaus 3",237
"Freitag","20:30","PH Stubengasse",155
"Freitag","20:30","PH Theater",508
"Freitag","20:30","PP Georgskommende",136
"Freitag","20:30","PP Hörsterplatz",74
"Freitag","20:30","PP Schlossplatz Nord",122
"Freitag","20:30","PP Schlossplatz Süd",150
"Freitag","20:35","Busparkplatz",31
"Freitag","20:35","PH Aegidii",622
"Freitag","20:35","PH Alter Steinweg",207
"Freitag","20:35","PH Bahnhofstraße",149
"Freitag","20:35","PH Bremer Platz",125
"Freitag","20:35","PH Cineplex",283
"Freitag","20:35","PH Coesfelder Kreuz",0
"Freitag","20:35","PH Engelenschanze",253
"Freitag","20:35","PH Karstadt",103
"Freitag","20:35","PH Münster Arkaden",121
"Freitag","20:35","PH Stadthaus 3",237
"Freitag","20:35","PH Stubengasse",157
"Freitag","20:35","PH Theater",510
"Freitag","20:35","PP Georgskommende",136
"Freitag","20:35","PP Hörsterplatz",74
"Freitag","20:35","PP Schlossplatz Nord",108
"Freitag","20:35","PP Schlossplatz Süd",128
"Freitag","20:40","Busparkplatz",31
"Freitag","20:40","PH Aegidii",622
"Freitag","20:40","PH Alter Steinweg",210
"Freitag","20:40","PH Bahnhofstraße",151
"Freitag","20:40","PH Bremer Platz",126
"Freitag","20:40","PH Cineplex",283
"Freitag","20:40","PH Coesfelder Kreuz",0
"Freitag","20:40","PH Engelenschanze",255
"Freitag","20:40","PH Karstadt",103
"Freitag","20:40","PH Münster Arkaden",123
"Freitag","20:40","PH Stadthaus 3",238
"Freitag","20:40","PH Stubengasse",158
"Freitag","20:40","PH Theater",512
"Freitag","20:40","PP Georgskommende",136
"Freitag","20:40","PP Hörsterplatz",75
"Freitag","20:40","PP Schlossplatz Nord",121
"Freitag","20:40","PP Schlossplatz Süd",123
"Freitag","20:45","Busparkplatz",31
"Freitag","20:45","PH Aegidii",623
"Freitag","20:45","PH Alter Steinweg",214
"Freitag","20:45","PH Bahnhofstraße",152
"Freitag","20:45","PH Bremer Platz",127
"Freitag","20:45","PH Cineplex",283
"Freitag","20:45","PH Coesfelder Kreuz",0
"Freitag","20:45","PH Engelenschanze",258
"Freitag","20:45","PH Karstadt",103
"Freitag","20:45","PH Münster Arkaden",124
"Freitag","20:45","PH Stadthaus 3",237
"Freitag","20:45","PH Stubengasse",159
"Freitag","20:45","PH Theater",514
"Freitag","20:45","PP Georgskommende",136
"Freitag","20:45","PP Hörsterplatz",76
"Freitag","20:45","PP Schlossplatz Nord",115
"Freitag","20:45","PP Schlossplatz Süd",115
"Freitag","20:50","Busparkplatz",31
"Freitag","20:50","PH Aegidii",625
"Freitag","20:50","PH Alter Steinweg",217
"Freitag","20:50","PH Bahnhofstraße",153
"Freitag","20:50","PH Bremer Platz",128
"Freitag","20:50","PH Cineplex",283
"Freitag","20:50","PH Coesfelder Kreuz",0
"Freitag","20:50","PH Engelenschanze",259
"Freitag","20:50","PH Karstadt",103
"Freitag","20:50","PH Münster Arkaden",125
"Freitag","20:50","PH Stadthaus 3",238
"Freitag","20:50","PH Stubengasse",160
"Freitag","20:50","PH Theater",516
"Freitag","20:50","PP Georgskommende",131
"Freitag","20:50","PP Hörsterplatz",77
"Freitag","20:50","PP Schlossplatz Nord",104
"Freitag","20:50","PP Schlossplatz Süd",99
"Freitag","20:55","Busparkplatz",29
"Freitag","20:55","PH Aegidii",626
"Freitag","20:55","PH Alter Steinweg",220
"Freitag","20:55","PH Bahnhofstraße",154
"Freitag","20:55","PH Bremer Platz",128
"Freitag","20:55","PH Cineplex",283
"Freitag","20:55","PH Coesfelder Kreuz",0
"Freitag","20:55","PH Engelenschanze",260
"Freitag","20:55","PH Karstadt",103
"Freitag","20:55","PH Münster Arkaden",127
"Freitag","20:55","PH Stadthaus 3",238
"Freitag","20:55","PH Stubengasse",161
"Freitag","20:55","PH Theater",518
"Freitag","20:55","PP Georgskommende",83
"Freitag","20:55","PP Hörsterplatz",78
"Freitag","20:55","PP Schlossplatz Nord",103
"Freitag","20:55","PP Schlossplatz Süd",73
"Freitag","21:00","Busparkplatz",24
"Freitag","21:00","PH Aegidii",628
"Freitag","21:00","PH Alter Steinweg",223
"Freitag","21:00","PH Bahnhofstraße",154
"Freitag","21:00","PH Bremer Platz",129
"Freitag","21:00","PH Cineplex",284
"Freitag","21:00","PH Coesfelder Kreuz",0
"Freitag","21:00","PH Engelenschanze",262
"Freitag","21:00","PH Karstadt",103
"Freitag","21:00","PH Münster Arkaden",131
"Freitag","21:00","PH Stadthaus 3",239
"Freitag","21:00","PH Stubengasse",163
"Freitag","21:00","PH Theater",519
"Freitag","21:00","PP Georgskommende",59
"Freitag","21:00","PP Hörsterplatz",77
"Freitag","21:00","PP Schlossplatz Nord",86
"Freitag","21:00","PP Schlossplatz Süd",67
"Freitag","21:05","Busparkplatz",23
"Freitag","21:05","PH Aegidii",628
"Freitag","21:05","PH Alter Steinweg",223
"Freitag","21:05","PH Bahnhofstraße",154
"Freitag","21:05","PH Bremer Platz",129
"Freitag","21:05","PH Cineplex",284
"Freitag","21:05","PH Coesfelder Kreuz",0
"Freitag","21:05","PH Engelenschanze",262
"Freitag","21:05","PH Karstadt",103
"Freitag","21:05","PH Münster Arkaden",131
"Freitag","21:05","PH Stadthaus 3",239
"Freitag","21:05","PH Stubengasse",163
"Freitag","21:05","PH Theater",519
"Freitag","21:05","PP Georgskommende",59
"Freitag","21:05","PP Hörsterplatz",77
"Freitag","21:05","PP Schlossplatz Nord",86
"Freitag","21:05","PP Schlossplatz Süd",67
"Freitag","21:10","Busparkplatz",23
"Freitag","21:10","PH Aegidii",628
"Freitag","21:10","PH Alter Steinweg",223
"Freitag","21:10","PH Bahnhofstraße",154
"Freitag","21:10","PH Bremer Platz",129
"Freitag","21:10","PH Cineplex",284
"Freitag","21:10","PH Coesfelder Kreuz",0
"Freitag","21:10","PH Engelenschanze",262
"Freitag","21:10","PH Karstadt",103
"Freitag","21:10","PH Münster Arkaden",131
"Freitag","21:10","PH Stadthaus 3",239
"Freitag","21:10","PH Stubengasse",163
"Freitag","21:10","PH Theater",519
"Freitag","21:10","PP Georgskommende",59
"Freitag","21:10","PP Hörsterplatz",77
"Freitag","21:10","PP Schlossplatz Nord",86
"Freitag","21:10","PP Schlossplatz Süd",67
"Freitag","21:15","Busparkplatz",23
"Freitag","21:15","PH Aegidii",628
"Freitag","21:15","PH Alter Steinweg",223
"Freitag","21:15","PH Bahnhofstraße",154
"Freitag","21:15","PH Bremer Platz",129
"Freitag","21:15","PH Cineplex",284
"Freitag","21:15","PH Coesfelder Kreuz",0
"Freitag","21:15","PH Engelenschanze",262
"Freitag","21:15","PH Karstadt",103
"Freitag","21:15","PH Münster Arkaden",131
"Freitag","21:15","PH Stadthaus 3",239
"Freitag","21:15","PH Stubengasse",163
"Freitag","21:15","PH Theater",519
"Freitag","21:15","PP Georgskommende",59
"Freitag","21:15","PP Hörsterplatz",77
"Freitag","21:15","PP Schlossplatz Nord",86
"Freitag","21:15","PP Schlossplatz Süd",67
"Freitag","21:20","Busparkplatz",23
"Freitag","21:20","PH Aegidii",628
"Freitag","21:20","PH Alter Steinweg",223
"Freitag","21:20","PH Bahnhofstraße",154
"Freitag","21:20","PH Bremer Platz",129
"Freitag","21:20","PH Cineplex",284
"Freitag","21:20","PH Coesfelder Kreuz",0
"Freitag","21:20","PH Engelenschanze",262
"Freitag","21:20","PH Karstadt",103
"Freitag","21:20","PH Münster Arkaden",131
"Freitag","21:20","PH Stadthaus 3",239
"Freitag","21:20","PH Stubengasse",163
"Freitag","21:20","PH Theater",519
"Freitag","21:20","PP Georgskommende",59
"Freitag","21:20","PP Hörsterplatz",77
"Freitag","21:20","PP Schlossplatz Nord",86
"Freitag","21:20","PP Schlossplatz Süd",67
"Freitag","21:25","Busparkplatz",23
"Freitag","21:25","PH Aegidii",628
"Freitag","21:25","PH Alter Steinweg",223
"Freitag","21:25","PH Bahnhofstraße",154
"Freitag","21:25","PH Bremer Platz",129
"Freitag","21:25","PH Cineplex",284
"Freitag","21:25","PH Coesfelder Kreuz",0
"Freitag","21:25","PH Engelenschanze",262
"Freitag","21:25","PH Karstadt",103
"Freitag","21:25","PH Münster Arkaden",131
"Freitag","21:25","PH Stadthaus 3",239
"Freitag","21:25","PH Stubengasse",163
"Freitag","21:25","PH Theater",519
"Freitag","21:25","PP Georgskommende",59
"Freitag","21:25","PP Hörsterplatz",77
"Freitag","21:25","PP Schlossplatz Nord",86
"Freitag","21:25","PP Schlossplatz Süd",67
"Freitag","21:30","Busparkplatz",23
"Freitag","21:30","PH Aegidii",628
"Freitag","21:30","PH Alter Steinweg",223
"Freitag","21:30","PH Bahnhofstraße",154
"Freitag","21:30","PH Bremer Platz",129
"Freitag","21:30","PH Cineplex",284
"Freitag","21:30","PH Coesfelder Kreuz",0
"Freitag","21:30","PH Engelenschanze",262
"Freitag","21:30","PH Karstadt",103
"Freitag","21:30","PH Münster Arkaden",131
"Freitag","21:30","PH Stadthaus 3",239
"Freitag","21:30","PH Stubengasse",163
"Freitag","21:30","PH Theater",519
"Freitag","21:30","PP Georgskommende",59
"Freitag","21:30","PP Hörsterplatz",77
"Freitag","21:30","PP Schlossplatz Nord",86
"Freitag","21:30","PP Schlossplatz Süd",67
"Freitag","21:35","Busparkplatz",23
"Freitag","21:35","PH Aegidii",628
"Freitag","21:35","PH Alter Steinweg",223
"Freitag","21:35","PH Bahnhofstraße",154
"Freitag","21:35","PH Bremer Platz",129
"Freitag","21:35","PH Cineplex",284
"Freitag","21:35","PH Coesfelder Kreuz",0
"Freitag","21:35","PH Engelenschanze",262
"Freitag","21:35","PH Karstadt",103
"Freitag","21:35","PH Münster Arkaden",131
"Freitag","21:35","PH Stadthaus 3",239
"Freitag","21:35","PH Stubengasse",163
"Freitag","21:35","PH Theater",519
"Freitag","21:35","PP Georgskommende",59
"Freitag","21:35","PP Hörsterplatz",77
"Freitag","21:35","PP Schlossplatz Nord",86
"Freitag","21:35","PP Schlossplatz Süd",67
"Freitag","21:40","Busparkplatz",23
"Freitag","21:40","PH Aegidii",628
"Freitag","21:40","PH Alter Steinweg",223
"Freitag","21:40","PH Bahnhofstraße",154
"Freitag","21:40","PH Bremer Platz",129
"Freitag","21:40","PH Cineplex",284
"Freitag","21:40","PH Coesfelder Kreuz",0
"Freitag","21:40","PH Engelenschanze",262
"Freitag","21:40","PH Karstadt",103
"Freitag","21:40","PH Münster Arkaden",131
"Freitag","21:40","PH Stadthaus 3",239
"Freitag","21:40","PH Stubengasse",163
"Freitag","21:40","PH Theater",519
"Freitag","21:40","PP Georgskommende",59
"Freitag","21:40","PP Hörsterplatz",77
"Freitag","21:40","PP Schlossplatz Nord",86
"Freitag","21:40","PP Schlossplatz Süd",67
"Freitag","21:45","Busparkplatz",23
"Freitag","21:45","PH Aegidii",628
"Freitag","21:45","PH Alter Steinweg",223
"Freitag","21:45","PH Bahnhofstraße",154
"Freitag","21:45","PH Bremer Platz",129
"Freitag","21:45","PH Cineplex",284
"Freitag","21:45","PH Coesfelder Kreuz",0
"Freitag","21:45","PH Engelenschanze",262
"Freitag","21:45","PH Karstadt",103
"Freitag","21:45","PH Münster Arkaden",131
"Freitag","21:45","PH Stadthaus 3",239
"Freitag","21:45","PH Stubengasse",163
"Freitag","21:45","PH Theater",519
"Freitag","21:45","PP Georgskommende",59
"Freitag","21:45","PP Hörsterplatz",77
"Freitag","21:45","PP Schlossplatz Nord",86
"Freitag","21:45","PP Schlossplatz Süd",67
"Freitag","21:50","Busparkplatz",23
"Freitag","21:50","PH Aegidii",628
"Freitag","21:50","PH Alter Steinweg",223
"Freitag","21:50","PH Bahnhofstraße",154
"Freitag","21:50","PH Bremer Platz",129
"Freitag","21:50","PH Cineplex",284
"Freitag","21:50","PH Coesfelder Kreuz",0
"Freitag","21:50","PH Engelenschanze",262
"Freitag","21:50","PH Karstadt",103
"Freitag","21:50","PH Münster Arkaden",131
"Freitag","21:50","PH Stadthaus 3",239
"Freitag","21:50","PH Stubengasse",163
"Freitag","21:50","PH Theater",519
"Freitag","21:50","PP Georgskommende",59
"Freitag","21:50","PP Hörsterplatz",77
"Freitag","21:50","PP Schlossplatz Nord",86
"Freitag","21:50","PP Schlossplatz Süd",67
"Freitag","21:55","Busparkplatz",23
"Freitag","21:55","PH Aegidii",628
"Freitag","21:55","PH Alter Steinweg",223
"Freitag","21:55","PH Bahnhofstraße",154
"Freitag","21:55","PH Bremer Platz",129
"Freitag","21:55","PH Cineplex",284
"Freitag","21:55","PH Coesfelder Kreuz",0
"Freitag","21:55","PH Engelenschanze",262
"Freitag","21:55","PH Karstadt",103
"Freitag","21:55","PH Münster Arkaden",131
"Freitag","21:55","PH Stadthaus 3",239
"Freitag","21:55","PH Stubengasse",163
"Freitag","21:55","PH Theater",519
"Freitag","21:55","PP Georgskommende",59
"Freitag","21:55","PP Hörsterplatz",77
"Freitag","21:55","PP Schlossplatz Nord",86
"Freitag","21:55","PP Schlossplatz Süd",67
"Freitag","22:00","Busparkplatz",23
"Freitag","22:00","PH Aegidii",628
"Freitag","22:00","PH Alter Steinweg",223
"Freitag","22:00","PH Bahnhofstraße",154
"Freitag","22:00","PH Bremer Platz",129
"Freitag","22:00","PH Cineplex",284
"Freitag","22:00","PH Coesfelder Kreuz",0
"Freitag","22:00","PH Engelenschanze",262
"Freitag","22:00","PH Karstadt",103
"Freitag","22:00","PH Münster Arkaden",131
"Freitag","22:00","PH Stadthaus 3",239
"Freitag","22:00","PH Stubengasse",163
"Freitag","22:00","PH Theater",519
"Freitag","22:00","PP Georgskommende",59
"Freitag","22:00","PP Hörsterplatz",77
"Freitag","22:00","PP Schlossplatz Nord",86
"Freitag","22:00","PP Schlossplatz Süd",67
"Freitag","22:05","Busparkplatz",23
"Freitag","22:05","PH Aegidii",628
"Freitag","22:05","PH Alter Steinweg",223
"Freitag","22:05","PH Bahnhofstraße",154
"Freitag","22:05","PH Bremer Platz",129
"Freitag","22:05","PH Cineplex",284
"Freitag","22:05","PH Coesfelder Kreuz",0
"Freitag","22:05","PH Engelenschanze",262
"Freitag","22:05","PH Karstadt",103
"Freitag","22:05","PH Münster Arkaden",131
"Freitag","22:05","PH Stadthaus 3",239
"Freitag","22:05","PH Stubengasse",163
"Freitag","22:05","PH Theater",519
"Freitag","22:05","PP Georgskommende",59
"Freitag","22:05","PP Hörsterplatz",77
"Freitag","22:05","PP Schlossplatz Nord",86
"Freitag","22:05","PP Schlossplatz Süd",67
"Freitag","22:10","Busparkplatz",23
"Freitag","22:10","PH Aegidii",628
"Freitag","22:10","PH Alter Steinweg",223
"Freitag","22:10","PH Bahnhofstraße",154
"Freitag","22:10","PH Bremer Platz",129
"Freitag","22:10","PH Cineplex",284
"Freitag","22:10","PH Coesfelder Kreuz",0
"Freitag","22:10","PH Engelenschanze",262
"Freitag","22:10","PH Karstadt",103
"Freitag","22:10","PH Münster Arkaden",131
"Freitag","22:10","PH Stadthaus 3",239
"Freitag","22:10","PH Stubengasse",163
"Freitag","22:10","PH Theater",519
"Freitag","22:10","PP Georgskommende",59
"Freitag","22:10","PP Hörsterplatz",77
"Freitag","22:10","PP Schlossplatz Nord",86
"Freitag","22:10","PP Schlossplatz Süd",67
"Freitag","22:15","Busparkplatz",23
"Freitag","22:15","PH Aegidii",628
"Freitag","22:15","PH Alter Steinweg",223
"Freitag","22:15","PH Bahnhofstraße",154
"Freitag","22:15","PH Bremer Platz",129
"Freitag","22:15","PH Cineplex",284
"Freitag","22:15","PH Coesfelder Kreuz",0
"Freitag","22:15","PH Engelenschanze",262
"Freitag","22:15","PH Karstadt",103
"Freitag","22:15","PH Münster Arkaden",131
"Freitag","22:15","PH Stadthaus 3",239
"Freitag","22:15","PH Stubengasse",163
"Freitag","22:15","PH Theater",519
"Freitag","22:15","PP Georgskommende",59
"Freitag","22:15","PP Hörsterplatz",77
"Freitag","22:15","PP Schlossplatz Nord",86
"Freitag","22:15","PP Schlossplatz Süd",67
"Freitag","22:20","Busparkplatz",23
"Freitag","22:20","PH Aegidii",628
"Freitag","22:20","PH Alter Steinweg",223
"Freitag","22:20","PH Bahnhofstraße",154
"Freitag","22:20","PH Bremer Platz",129
"Freitag","22:20","PH Cineplex",284
"Freitag","22:20","PH Coesfelder Kreuz",0
"Freitag","22:20","PH Engelenschanze",262
"Freitag","22:20","PH Karstadt",103
"Freitag","22:20","PH Münster Arkaden",131
"Freitag","22:20","PH Stadthaus 3",239
"Freitag","22:20","PH Stubengasse",163
"Freitag","22:20","PH Theater",519
"Freitag","22:20","PP Georgskommende",59
"Freitag","22:20","PP Hörsterplatz",77
"Freitag","22:20","PP Schlossplatz Nord",86
"Freitag","22:20","PP Schlossplatz Süd",67
"Freitag","22:25","Busparkplatz",23
"Freitag","22:25","PH Aegidii",628
"Freitag","22:25","PH Alter Steinweg",223
"Freitag","22:25","PH Bahnhofstraße",154
"Freitag","22:25","PH Bremer Platz",129
"Freitag","22:25","PH Cineplex",284
"Freitag","22:25","PH Coesfelder Kreuz",0
"Freitag","22:25","PH Engelenschanze",262
"Freitag","22:25","PH Karstadt",103
"Freitag","22:25","PH Münster Arkaden",131
"Freitag","22:25","PH Stadthaus 3",239
"Freitag","22:25","PH Stubengasse",163
"Freitag","22:25","PH Theater",519
"Freitag","22:25","PP Georgskommende",59
"Freitag","22:25","PP Hörsterplatz",77
"Freitag","22:25","PP Schlossplatz Nord",86
"Freitag","22:25","PP Schlossplatz Süd",67
"Freitag","22:30","Busparkplatz",23
"Freitag","22:30","PH Aegidii",628
"Freitag","22:30","PH Alter Steinweg",223
"Freitag","22:30","PH Bahnhofstraße",154
"Freitag","22:30","PH Bremer Platz",129
"Freitag","22:30","PH Cineplex",284
"Freitag","22:30","PH Coesfelder Kreuz",0
"Freitag","22:30","PH Engelenschanze",262
"Freitag","22:30","PH Karstadt",103
"Freitag","22:30","PH Münster Arkaden",131
"Freitag","22:30","PH Stadthaus 3",239
"Freitag","22:30","PH Stubengasse",163
"Freitag","22:30","PH Theater",519
"Freitag","22:30","PP Georgskommende",59
"Freitag","22:30","PP Hörsterplatz",77
"Freitag","22:30","PP Schlossplatz Nord",86
"Freitag","22:30","PP Schlossplatz Süd",67
"Freitag","22:35","Busparkplatz",23
"Freitag","22:35","PH Aegidii",628
"Freitag","22:35","PH Alter Steinweg",223
"Freitag","22:35","PH Bahnhofstraße",154
"Freitag","22:35","PH Bremer Platz",129
"Freitag","22:35","PH Cineplex",284
"Freitag","22:35","PH Coesfelder Kreuz",0
"Freitag","22:35","PH Engelenschanze",262
"Freitag","22:35","PH Karstadt",103
"Freitag","22:35","PH Münster Arkaden",131
"Freitag","22:35","PH Stadthaus 3",239
"Freitag","22:35","PH Stubengasse",163
"Freitag","22:35","PH Theater",519
"Freitag","22:35","PP Georgskommende",59
"Freitag","22:35","PP Hörsterplatz",77
"Freitag","22:35","PP Schlossplatz Nord",86
"Freitag","22:35","PP Schlossplatz Süd",67
"Freitag","22:40","Busparkplatz",23
"Freitag","22:40","PH Aegidii",628
"Freitag","22:40","PH Alter Steinweg",223
"Freitag","22:40","PH Bahnhofstraße",154
"Freitag","22:40","PH Bremer Platz",129
"Freitag","22:40","PH Cineplex",284
"Freitag","22:40","PH Coesfelder Kreuz",0
"Freitag","22:40","PH Engelenschanze",262
"Freitag","22:40","PH Karstadt",103
"Freitag","22:40","PH Münster Arkaden",131
"Freitag","22:40","PH Stadthaus 3",239
"Freitag","22:40","PH Stubengasse",163
"Freitag","22:40","PH Theater",519
"Freitag","22:40","PP Georgskommende",59
"Freitag","22:40","PP Hörsterplatz",77
"Freitag","22:40","PP Schlossplatz Nord",86
"Freitag","22:40","PP Schlossplatz Süd",67
"Freitag","22:45","Busparkplatz",23
"Freitag","22:45","PH Aegidii",628
"Freitag","22:45","PH Alter Steinweg",223
"Freitag","22:45","PH Bahnhofstraße",154
"Freitag","22:45","PH Bremer Platz",129
"Freitag","22:45","PH Cineplex",284
"Freitag","22:45","PH Coesfelder Kreuz",0
"Freitag","22:45","PH Engelenschanze",262
"Freitag","22:45","PH Karstadt",103
"Freitag","22:45","PH Münster Arkaden",131
"Freitag","22:45","PH Stadthaus 3",239
"Freitag","22:45","PH Stubengasse",163
"Freitag","22:45","PH Theater",519
"Freitag","22:45","PP Georgskommende",59
"Freitag","22:45","PP Hörsterplatz",77
"Freitag","22:45","PP Schlossplatz Nord",86
"Freitag","22:45","PP Schlossplatz Süd",67
"Freitag","22:50","Busparkplatz",23
"Freitag","22:50","PH Aegidii",628
"Freitag","22:50","PH Alter Steinweg",223
"Freitag","22:50","PH Bahnhofstraße",154
"Freitag","22:50","PH Bremer Platz",129
"Freitag","22:50","PH Cineplex",284
"Freitag","22:50","PH Coesfelder Kreuz",0
"Freitag","22:50","PH Engelenschanze",262
"Freitag","22:50","PH Karstadt",103
"Freitag","22:50","PH Münster Arkaden",131
"Freitag","22:50","PH Stadthaus 3",239
"Freitag","22:50","PH Stubengasse",163
"Freitag","22:50","PH Theater",519
"Freitag","22:50","PP Georgskommende",59
"Freitag","22:50","PP Hörsterplatz",77
"Freitag","22:50","PP Schlossplatz Nord",86
"Freitag","22:50","PP Schlossplatz Süd",67
"Freitag","22:55","Busparkplatz",23
"Freitag","22:55","PH Aegidii",628
"Freitag","22:55","PH Alter Steinweg",223
"Freitag","22:55","PH Bahnhofstraße",154
"Freitag","22:55","PH Bremer Platz",129
"Freitag","22:55","PH Cineplex",284
"Freitag","22:55","PH Coesfelder Kreuz",0
"Freitag","22:55","PH Engelenschanze",262
"Freitag","22:55","PH Karstadt",103
"Freitag","22:55","PH Münster Arkaden",131
"Freitag","22:55","PH Stadthaus 3",239
"Freitag","22:55","PH Stubengasse",163
"Freitag","22:55","PH Theater",519
"Freitag","22:55","PP Georgskommende",59
"Freitag","22:55","PP Hörsterplatz",77
"Freitag","22:55","PP Schlossplatz Nord",86
"Freitag","22:55","PP Schlossplatz Süd",67
"Freitag","23:00","Busparkplatz",23
"Freitag","23:00","PH Aegidii",628
"Freitag","23:00","PH Alter Steinweg",223
"Freitag","23:00","PH Bahnhofstraße",154
"Freitag","23:00","PH Bremer Platz",129
"Freitag","23:00","PH Cineplex",284
"Freitag","23:00","PH Coesfelder Kreuz",0
"Freitag","23:00","PH Engelenschanze",262
"Freitag","23:00","PH Karstadt",103
"Freitag","23:00","PH Münster Arkaden",131
"Freitag","23:00","PH Stadthaus 3",239
"Freitag","23:00","PH Stubengasse",163
"Freitag","23:00","PH Theater",519
"Freitag","23:00","PP Georgskommende",59
"Freitag","23:00","PP Hörsterplatz",77
"Freitag","23:00","PP Schlossplatz Nord",86
"Freitag","23:00","PP Schlossplatz Süd",67
"Freitag","23:05","Busparkplatz",6
"Freitag","23:05","PH Aegidii",666
"Freitag","23:05","PH Alter Steinweg",307
"Freitag","23:05","PH Bahnhofstraße",187
"Freitag","23:05","PH Bremer Platz",160
"Freitag","23:05","PH Cineplex",425
"Freitag","23:05","PH Coesfelder Kreuz",0
"Freitag","23:05","PH Engelenschanze",289
"Freitag","23:05","PH Karstadt",104
"Freitag","23:05","PH Münster Arkaden",65
"Freitag","23:05","PH Stadthaus 3",259
"Freitag","23:05","PH Stubengasse",198
"Freitag","23:05","PH Theater",603
"Freitag","23:05","PP Georgskommende",9
"Freitag","23:05","PP Hörsterplatz",2
"Freitag","23:05","PP Schlossplatz Nord",29
"Freitag","23:05","PP Schlossplatz Süd",3
"Freitag","23:10","Busparkplatz",6
"Freitag","23:10","PH Aegidii",666
"Freitag","23:10","PH Alter Steinweg",307
"Freitag","23:10","PH Bahnhofstraße",187
"Freitag","23:10","PH Bremer Platz",160
"Freitag","23:10","PH Cineplex",425
