Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-12-20 13:45:00,ges,88,bes,bes,5,bes,bes,37,88,bes,1,1,99,7,110,482,292
2024-12-20 14:00:00,ges,93,bes,8,9,bes,bes,33,76,bes,3,4,97,2,95,480,292
2024-12-20 14:15:00,ges,103,1,5,6,bes,bes,32,75,1,5,4,91,11,97,467,295
2024-12-20 14:30:00,ges,102,1,14,2,bes,bes,28,64,bes,4,11,96,9,105,477,294
2024-12-20 14:45:00,ges,112,bes,8,bes,bes,bes,24,58,bes,10,9,103,9,92,471,295
2024-12-20 15:00:00,ges,111,bes,bes,bes,bes,bes,16,53,bes,18,1,109,25,89,471,295
2024-12-20 15:15:00,ges,104,bes,bes,3,bes,bes,3,42,bes,14,1,107,26,83,471,294
2024-12-20 15:30:00,ges,99,bes,2,3,bes,bes,29,37,1,8,1,106,27,79,476,288
2024-12-20 15:45:00,ges,93,bes,2,7,bes,bes,21,35,bes,2,1,111,24,78,465,285
2024-12-20 16:00:00,ges,91,bes,bes,5,bes,bes,2,35,bes,2,bes,97,27,76,458,283
2024-12-20 16:15:00,ges,79,5,bes,6,bes,bes,4,34,3,bes,2,94,16,62,445,278
2024-12-20 16:30:00,ges,86,bes,5,bes,bes,bes,3,40,bes,bes,3,93,4,61,435,264
2024-12-20 16:45:00,ges,69,bes,11,1,bes,bes,6,32,bes,2,bes,87,bes,58,416,245
2024-12-20 17:00:00,ges,55,bes,4,1,bes,bes,10,45,bes,bes,1,89,bes,47,410,229
2024-12-20 17:15:00,ges,35,bes,2,1,bes,bes,24,41,bes,2,bes,87,2,48,411,225
2024-12-20 17:30:00,ges,34,8,bes,2,bes,bes,17,43,bes,1,1,87,4,30,395,224
2024-12-20 17:45:00,ges,28,12,2,bes,bes,bes,16,44,1,1,1,87,bes,30,386,224
2024-12-20 18:00:00,ges,25,7,bes,4,bes,bes,35,55,2,5,1,87,10,18,369,222
2024-12-20 18:15:00,ges,46,bes,bes,5,bes,bes,47,74,bes,bes,bes,85,2,20,353,223
2024-12-20 18:30:00,ges,62,2,3,17,bes,bes,65,80,bes,15,3,75,10,29,353,228
2024-12-20 18:45:00,ges,81,bes,8,16,bes,bes,92,82,6,31,1,74,10,32,339,236
2024-12-20 19:00:00,ges,102,1,6,26,bes,bes,104,87,12,40,4,77,11,36,330,234
2024-12-20 19:15:00,ges,119,1,1,35,bes,bes,96,98,12,55,5,75,30,40,320,253
2024-12-20 19:30:00,ges,133,3,12,40,bes,bes,132,114,15,70,4,75,43,46,317,284
2024-12-20 19:45:00,ges,174,16,26,22,bes,bes,224,120,33,95,11,82,56,59,287,293
2024-12-20 20:00:00,ges,239,31,51,29,bes,bes,268,ges,50,116,25,83,63,71,266,293
2024-12-20 20:15:00,ges,301,39,81,35,bes,bes,321,ges,81,142,41,91,71,85,257,296
2024-12-20 20:30:00,ges,330,47,103,42,bes,bes,381,ges,97,157,50,98,88,100,262,296
2024-12-20 20:45:00,ges,359,52,132,47,ges,bes,432,ges,107,164,60,107,105,115,260,295
2024-12-20 21:00:00,ges,386,53,151,52,ges,ges,470,ges,111,164,69,111,113,115,264,294
2024-12-20 21:15:00,ges,417,62,170,ges,ges,ges,517,ges,123,163,79,116,125,120,262,295
2024-12-20 21:30:00,ges,448,78,196,ges,ges,ges,555,ges,133,162,100,126,136,128,278,295
2024-12-20 21:45:00,ges,474,87,224,ges,ges,ges,598,ges,139,162,119,131,145,134,288,297
2024-12-20 22:00:00,ges,489,95,243,ges,ges,ges,607,ges,146,161,130,138,155,140,294,298
2024-12-20 22:15:00,ges,517,ges,253,ges,ges,ges,620,ges,149,161,140,143,162,143,297,299
2024-12-20 22:30:00,ges,536,ges,262,ges,ges,ges,636,ges,151,161,153,156,172,149,311,296
2024-12-20 22:45:00,ges,545,ges,274,ges,ges,ges,646,ges,157,161,158,161,179,154,354,303
2024-12-20 23:00:00,ges,557,ges,285,ges,ges,ges,653,ges,163,161,163,169,185,154,414,305
2024-12-27 00:00:00,ges,659,ges,357,ges,ges,ges,660,ges,158,170,245,211,404,241,533,327
2024-12-27 00:15:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,537,328
2024-12-27 00:30:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,538,328
2024-12-27 00:45:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,539,328
2024-12-27 01:00:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,549,328
2024-12-27 01:15:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,553,328
2024-12-27 01:30:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,556,328
2024-12-27 01:45:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,561,328
2024-12-27 02:00:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 02:15:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 02:30:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 02:45:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 03:00:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 03:15:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 03:30:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 03:45:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 04:00:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 04:15:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 04:30:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 04:45:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 05:00:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 05:15:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,329
2024-12-27 05:30:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 05:45:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,328
2024-12-27 06:00:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,327
2024-12-27 06:15:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,326
2024-12-27 06:30:00,ges,659,ges,359,ges,ges,ges,660,ges,158,170,245,212,404,240,562,325
2024-12-27 06:45:00,ges,659,ges,359,ges,ges,ges,643,ges,158,170,kei,kei,kei,kei,561,324
2024-12-27 07:00:00,ges,655,202,353,ges,ges,250,695,222,158,170,245,193,395,232,559,320
2024-12-27 07:15:00,ges,654,166,353,63,136,250,692,221,158,170,245,194,395,231,558,318
2024-12-27 07:30:00,ges,650,164,348,63,136,250,690,221,158,170,244,191,396,228,557,316
2024-12-27 07:45:00,ges,647,163,347,63,136,250,684,221,158,167,241,189,393,227,554,316
2024-12-27 08:00:00,ges,640,160,344,63,136,250,679,221,156,164,234,188,390,228,553,316
2024-12-27 08:15:00,ges,635,156,339,63,136,250,675,220,156,164,236,185,385,228,548,316
2024-12-27 08:30:00,ges,631,152,335,63,136,250,669,219,156,163,238,182,382,220,548,317
2024-12-27 08:45:00,ges,624,143,329,61,136,250,664,218,154,162,236,177,381,217,543,319
2024-12-27 09:00:00,ges,614,135,318,59,136,250,650,219,143,161,225,169,376,214,542,319
2024-12-27 09:15:00,ges,608,127,310,59,136,250,639,217,128,160,210,170,372,216,540,319
2024-12-27 09:30:00,ges,598,116,285,59,136,250,628,213,118,151,200,167,369,214,539,319
2024-12-27 09:45:00,ges,586,91,257,60,136,250,605,211,98,145,183,163,361,211,538,321
2024-12-27 10:00:00,ges,563,77,213,62,136,250,565,198,65,128,164,162,346,208,536,317
2024-12-27 10:15:00,ges,543,60,173,62,136,250,515,188,32,101,134,161,331,202,537,317
2024-12-27 10:30:00,ges,521,30,129,56,136,250,478,177,4,88,104,162,314,193,537,318
2024-12-27 10:45:00,ges,498,17,102,56,136,250,428,170,bes,75,89,159,294,191,537,318
2024-12-27 11:00:00,ges,476,bes,77,57,136,250,395,167,bes,71,64,156,282,187,531,317
2024-12-27 11:15:00,ges,454,bes,54,57,136,250,364,163,bes,68,39,151,270,190,526,314
2024-12-27 11:30:00,ges,420,bes,31,58,136,200,330,161,1,57,26,144,244,182,514,315
2024-12-27 11:45:00,ges,393,bes,bes,40,136,200,295,158,bes,45,5,140,226,172,510,312
2024-12-27 12:00:00,ges,351,bes,bes,33,136,200,244,144,1,18,bes,133,209,169,499,311
2024-12-27 12:15:00,ges,322,bes,2,33,136,200,213,135,bes,bes,bes,128,195,164,495,313
2024-12-27 12:30:00,ges,299,bes,1,33,40,200,181,122,bes,bes,bes,117,160,158,493,311
2024-12-27 12:45:00,ges,272,bes,1,33,40,200,144,107,1,bes,1,103,138,147,492,307
2024-12-27 13:00:00,ges,242,bes,bes,33,40,200,138,90,1,bes,bes,95,117,135,492,309
2024-12-27 13:15:00,ges,209,bes,2,38,40,200,112,86,bes,1,1,99,98,127,487,311
2024-12-27 13:30:00,ges,179,bes,2,40,40,200,72,70,1,2,1,114,82,124,472,309
2024-12-27 13:45:00,ges,177,bes,1,44,40,200,77,63,bes,bes,ges,118,60,118,457,307
2024-12-27 14:00:00,ges,171,bes,bes,51,40,200,72,65,bes,1,bes,117,45,115,435,302
2024-12-27 14:15:00,ges,173,bes,1,51,40,200,46,64,bes,bes,2,118,29,111,428,294
2024-12-27 14:30:00,ges,169,bes,1,52,40,200,22,56,bes,1,2,117,20,111,404,288
2024-12-27 14:45:00,ges,170,bes,1,56,40,200,21,55,bes,1,bes,106,5,108,370,277
2024-12-27 15:00:00,ges,178,bes,1,60,40,200,13,56,bes,2,1,104,bes,105,365,273
2024-12-27 15:15:00,ges,196,3,3,61,40,200,6,62,8,2,1,106,1,101,367,275
2024-12-27 15:30:00,ges,194,bes,2,62,40,200,12,61,1,bes,1,110,10,100,358,277
2024-12-27 15:45:00,ges,222,bes,4,63,40,200,31,64,bes,bes,1,110,9,103,357,277
2024-12-27 16:00:00,ges,232,1,9,63,40,200,54,75,bes,1,bes,104,20,106,361,278
2024-12-27 16:15:00,ges,266,bes,10,63,40,200,80,89,bes,bes,1,100,20,106,374,279
2024-12-27 16:30:00,ges,300,1,12,63,40,200,111,96,bes,1,bes,99,42,109,353,281
2024-12-27 16:45:00,ges,319,2,32,63,40,200,145,103,1,2,1,106,54,105,333,280
2024-12-27 17:00:00,ges,342,8,43,63,40,200,164,119,bes,20,4,115,84,112,295,280
2024-12-27 17:15:00,ges,363,12,51,63,40,200,209,130,bes,30,12,119,107,111,284,278
2024-12-27 17:30:00,ges,404,24,64,63,40,200,252,144,3,47,25,123,107,109,281,287
2024-12-27 17:45:00,ges,430,32,84,51,40,200,291,147,bes,63,35,125,131,112,303,300
2024-12-27 18:00:00,ges,451,37,97,52,40,200,330,153,bes,76,36,121,149,112,281,297
2024-12-27 18:15:00,ges,474,43,128,53,40,200,384,165,1,88,44,128,164,114,264,284
2024-12-27 18:30:00,ges,494,54,149,53,40,200,409,181,1,97,43,125,186,128,222,273
2024-12-27 18:45:00,ges,494,58,156,55,40,200,443,187,4,102,57,127,190,130,210,270
2024-12-27 19:00:00,ges,459,61,165,57,40,200,466,194,15,109,72,123,198,125,180,269
2024-12-27 19:15:00,ges,426,61,183,57,40,200,488,199,34,119,87,116,210,125,163,270
2024-12-27 19:30:00,ges,414,62,206,59,40,200,525,203,63,136,105,121,212,130,144,267
2024-12-27 19:45:00,ges,423,80,227,62,40,200,547,207,70,146,131,126,218,134,162,266
2024-12-27 20:00:00,ges,425,88,239,63,200,200,562,211,93,158,147,131,219,125,148,265
2024-12-27 20:15:00,ges,437,90,250,63,200,200,582,216,108,170,157,139,228,127,167,265
2024-12-27 20:30:00,ges,446,96,268,63,ges,ges,600,217,121,176,157,142,244,149,176,267
2024-12-27 20:45:00,ges,456,97,277,63,ges,ges,616,218,130,176,165,153,249,156,176,269
2024-12-27 21:00:00,ges,461,100,286,ges,ges,ges,621,218,136,176,168,151,253,150,176,270
2024-12-27 21:15:00,ges,480,102,293,ges,ges,ges,626,ges,137,176,173,151,256,143,187,269
2024-12-27 21:30:00,ges,489,110,305,ges,ges,ges,631,ges,143,176,176,152,258,146,215,286
2024-12-27 21:45:00,ges,504,117,310,ges,ges,ges,637,ges,145,176,180,156,262,148,298,308
2024-12-27 22:00:00,ges,505,125,314,ges,ges,ges,641,ges,149,173,183,160,262,146,310,311
2024-12-27 22:15:00,ges,587,ges,321,ges,ges,ges,649,ges,151,173,186,161,270,150,327,311
2024-12-27 22:30:00,ges,633,ges,327,ges,ges,ges,653,ges,155,173,187,163,276,156,395,314
2024-12-27 22:45:00,ges,639,ges,332,ges,ges,ges,654,ges,160,173,190,163,276,159,406,318
2024-12-27 23:00:00,ges,644,ges,336,ges,ges,ges,657,ges,162,173,191,165,280,162,405,318
2024-12-27 23:15:00,ges,651,ges,337,ges,ges,ges,657,ges,162,173,193,163,282,162,424,322
2024-12-27 23:30:00,ges,654,ges,339,ges,ges,ges,660,ges,162,173,197,167,285,164,440,322
2024-12-27 23:45:00,ges,655,ges,343,ges,ges,ges,663,ges,162,173,200,170,288,162,483,322
