Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-06-06 08:00:00,0,605,162,316,58,0,360,478,241,150,0,207,145,284,206,543,239
2024-06-06 08:15:00,0,591,156,303,60,0,360,472,239,150,0,204,144,273,201,535,233
2024-06-06 08:30:00,0,580,151,297,63,0,360,472,236,145,0,200,138,271,190,523,231
2024-06-06 08:45:00,0,569,149,286,62,0,360,466,235,137,0,196,136,263,180,512,231
2024-06-06 09:00:00,0,554,129,267,61,200,360,445,228,122,0,188,137,255,178,508,226
2024-06-06 09:15:00,0,539,118,258,61,200,360,434,223,109,0,192,132,252,177,503,218
2024-06-06 09:30:00,0,526,109,239,60,200,360,422,218,102,0,180,132,240,174,503,215
2024-06-06 09:45:00,0,511,91,210,57,200,360,420,210,72,0,164,135,228,168,500,215
2024-06-06 10:00:00,0,500,67,175,56,200,360,397,205,59,0,144,139,226,156,496,213
2024-06-06 10:15:00,0,487,44,139,54,200,360,384,199,32,0,117,133,216,159,491,213
2024-06-06 10:30:00,0,479,35,119,55,200,360,384,192,15,0,114,131,210,154,490,213
2024-06-06 10:45:00,0,462,32,106,57,200,360,385,192,0,0,100,131,204,153,491,214
2024-06-06 11:00:00,0,448,0,93,56,200,360,371,188,0,0,94,135,189,150,489,213
2024-06-06 11:15:00,0,440,0,90,29,200,360,371,193,0,0,86,131,188,143,488,212
2024-06-06 11:30:00,0,441,0,85,19,200,360,379,189,0,0,84,132,181,140,485,210
2024-06-06 11:45:00,0,440,0,76,19,200,360,388,185,0,0,82,128,189,136,486,211
2024-06-06 12:00:00,0,429,0,70,20,200,360,389,186,0,0,78,121,192,136,484,211
2024-06-06 12:15:00,0,426,0,74,21,200,360,393,192,0,0,75,117,182,141,485,211
2024-06-06 12:30:00,0,429,16,84,22,200,360,407,191,0,0,83,120,186,141,488,213
2024-06-06 12:45:00,0,425,28,93,23,200,360,411,190,0,0,92,117,185,137,486,209
2024-06-06 13:00:00,0,429,30,107,26,200,360,433,192,0,0,94,118,193,142,488,208
2024-06-06 13:15:00,0,431,38,113,31,200,360,450,192,7,0,98,115,190,139,488,208
2024-06-06 13:30:00,0,438,48,125,33,200,360,458,190,13,0,98,117,192,136,492,210
2024-06-06 13:45:00,0,456,55,132,34,200,360,486,192,7,0,111,114,198,142,491,214
2024-06-06 14:00:00,0,459,40,136,38,200,360,501,187,6,0,106,111,209,141,498,219
2024-06-06 14:15:00,0,466,36,138,41,200,360,510,180,3,0,114,107,222,138,494,221
2024-06-06 14:30:00,0,473,67,130,45,200,360,527,182,3,0,108,107,225,141,491,221
2024-06-06 14:45:00,0,472,56,120,47,200,360,540,185,0,0,112,105,223,144,486,220
2024-06-06 15:00:00,0,469,53,116,36,200,360,543,179,1,0,111,113,217,148,487,221
2024-06-06 15:15:00,0,470,42,128,40,200,360,561,176,0,0,117,113,217,148,486,221
2024-06-06 15:30:00,0,478,34,122,39,200,360,585,178,5,0,115,115,220,155,494,223
2024-06-06 15:45:00,0,482,25,114,43,200,360,600,176,0,0,106,125,228,146,494,231
2024-06-06 16:00:00,0,473,20,114,48,200,360,607,184,0,0,108,131,229,150,498,232
2024-06-06 16:15:00,0,483,19,113,49,200,360,623,183,13,0,106,135,242,149,496,245
2024-06-06 16:30:00,0,491,21,120,51,200,360,645,176,0,0,106,131,252,156,494,252
2024-06-06 16:45:00,0,491,27,127,53,200,360,668,169,1,0,96,135,257,162,498,258
2024-06-06 17:00:00,0,504,0,136,54,200,360,685,150,1,0,100,129,265,168,494,268
2024-06-06 17:15:00,0,512,2,139,54,200,360,701,154,9,0,100,123,271,166,499,274
2024-06-06 17:30:00,0,518,3,149,52,200,360,730,148,14,0,111,127,271,168,505,279
2024-06-06 17:45:00,0,519,11,158,52,200,360,747,144,23,0,117,129,284,173,513,283
2024-06-06 18:00:00,0,528,28,176,53,200,360,750,153,31,0,124,128,282,169,518,282
2024-06-06 18:15:00,0,541,41,189,51,200,360,750,161,41,0,127,121,292,165,524,285
2024-06-06 18:30:00,0,550,54,199,50,200,360,750,158,57,0,132,124,305,162,532,286
2024-06-06 18:45:00,0,546,67,215,50,200,360,750,161,68,0,138,127,307,157,531,288
2024-06-06 19:00:00,0,552,73,215,48,200,360,750,175,73,0,146,130,305,164,539,287
2024-06-06 19:15:00,0,550,68,225,46,200,360,750,184,76,0,164,136,313,168,531,285
2024-06-06 19:30:00,0,550,68,227,45,200,360,750,189,87,0,177,133,312,169,520,288
2024-06-06 19:45:00,0,548,68,235,46,200,360,552,214,98,0,182,132,320,171,509,288
2024-06-06 20:00:00,0,547,81,245,46,200,360,564,225,106,0,194,135,322,171,492,288
2024-06-06 20:15:00,0,549,92,265,45,200,360,576,225,125,0,204,142,324,173,479,288
2024-06-06 20:30:00,0,563,157,274,45,0,360,590,0,134,0,211,142,333,172,474,287
2024-06-06 20:45:00,0,572,161,289,46,0,0,600,0,138,0,213,148,341,181,472,286
2024-06-06 21:00:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 21:15:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 21:30:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 21:45:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 22:00:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 22:15:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 22:30:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 22:45:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 23:00:00,0,581,163,298,46,0,0,609,0,142,0,218,151,344,187,478,291
2024-06-06 23:15:00,0,643,0,359,0,0,0,675,0,0,0,250,173,367,225,560,295
2024-06-06 23:30:00,0,643,0,359,0,0,0,675,0,0,0,250,173,367,225,560,295
2024-06-06 23:45:00,0,643,0,359,0,0,0,675,0,0,0,250,173,367,225,560,295
2024-06-13 00:00:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 00:15:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 00:30:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 00:45:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 01:00:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 01:15:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 01:30:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 01:45:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 02:00:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 02:15:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 02:30:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 02:45:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 03:00:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 03:15:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 03:30:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 03:45:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 04:00:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 04:15:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 04:30:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 04:45:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 05:00:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 05:15:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 05:30:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 05:45:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 06:00:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 06:15:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 06:30:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 06:45:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 07:00:00,0,649,0,354,0,0,0,663,0,0,173,238,176,365,180,581,306
2024-06-13 07:15:00,0,632,187,339,58,0,49,671,251,0,173,236,153,340,166,582,259
2024-06-13 07:30:00,0,631,185,337,58,201,49,670,251,0,173,235,152,330,164,576,256
2024-06-13 07:45:00,0,618,183,331,58,201,49,654,248,0,167,233,148,323,162,567,255
2024-06-13 08:00:00,0,605,169,321,58,201,49,650,244,150,161,228,142,318,158,554,248
2024-06-13 08:15:00,0,594,162,313,58,201,49,646,241,150,161,218,142,316,157,543,244
2024-06-13 08:30:00,0,582,153,299,58,0,49,590,238,143,159,207,136,317,164,532,233
2024-06-13 08:45:00,0,570,152,288,57,201,49,578,236,138,157,199,136,309,169,515,232
2024-06-13 09:00:00,0,554,141,281,56,201,49,568,229,129,153,197,126,298,166,502,230
2024-06-13 09:15:00,0,542,109,262,55,201,49,554,227,113,144,179,116,285,163,498,225
2024-06-13 09:30:00,0,519,102,246,55,201,49,553,224,86,136,180,114,271,156,487,218
2024-06-13 09:45:00,0,498,86,231,55,201,49,547,215,69,134,168,115,265,147,477,215
2024-06-13 10:00:00,0,481,83,211,52,201,49,533,208,45,124,140,102,261,132,480,215
2024-06-13 10:15:00,0,463,77,200,52,201,49,517,202,28,115,123,100,255,122,478,214
2024-06-13 10:30:00,0,449,55,172,49,201,49,507,196,10,102,110,98,251,118,473,212
2024-06-13 10:45:00,0,444,43,156,47,201,49,506,188,6,99,105,98,243,117,469,213
2024-06-13 11:00:00,0,427,34,138,45,201,49,373,187,0,101,89,100,240,113,470,211
2024-06-13 11:15:00,0,430,31,114,44,201,49,385,190,0,99,80,103,234,110,468,212
2024-06-13 11:30:00,0,429,29,106,41,201,49,381,191,0,98,81,109,229,119,462,208
2024-06-13 11:45:00,0,417,28,94,41,201,49,313,188,0,98,75,111,227,120,459,210
2024-06-13 12:00:00,0,408,28,83,43,201,49,316,185,0,101,66,116,223,111,459,213
2024-06-13 12:15:00,0,412,31,83,39,201,49,325,180,2,101,74,114,230,111,463,211
2024-06-13 12:30:00,0,409,32,79,39,201,49,344,175,0,102,86,107,234,115,464,213
2024-06-13 12:45:00,0,421,34,73,39,201,49,358,173,0,97,89,107,234,120,469,213
2024-06-13 13:00:00,0,425,33,84,40,201,49,366,174,0,95,93,110,234,122,474,213
2024-06-13 13:15:00,0,425,30,91,41,201,49,376,174,0,92,104,115,242,124,476,214
2024-06-13 13:30:00,0,423,28,99,39,201,49,305,175,0,92,121,112,247,133,482,217
2024-06-13 13:45:00,0,438,29,104,40,201,49,322,178,0,86,118,111,244,131,488,221
2024-06-13 14:00:00,0,429,31,97,37,201,49,346,175,0,86,120,107,252,136,489,218
2024-06-13 14:15:00,0,442,38,99,39,201,49,360,178,0,86,134,105,249,141,491,213
2024-06-13 14:30:00,0,444,44,110,40,201,49,381,182,7,82,119,108,247,147,495,208
2024-06-13 14:45:00,0,453,42,120,43,201,49,340,178,12,84,117,111,251,149,493,205
2024-06-13 15:00:00,0,448,39,117,40,201,49,351,182,5,86,117,107,246,152,489,205
2024-06-13 15:15:00,0,457,27,123,40,201,49,373,181,2,94,115,115,256,150,489,207
2024-06-13 15:30:00,0,461,37,138,41,201,49,386,175,9,94,115,129,266,154,489,213
2024-06-13 15:45:00,0,476,24,142,37,201,49,401,177,0,86,97,132,267,151,494,220
2024-06-13 16:00:00,0,475,21,140,36,201,49,407,180,0,76,98,127,270,151,495,233
2024-06-13 16:15:00,0,472,26,144,40,201,49,425,181,0,76,102,133,276,158,501,242
2024-06-13 16:30:00,0,480,21,143,41,0,49,447,178,0,74,95,137,283,161,498,252
2024-06-13 16:45:00,0,486,23,143,45,201,49,474,175,0,78,104,141,282,162,496,253
2024-06-13 17:00:00,0,495,19,148,45,201,49,493,178,4,80,106,132,282,167,501,261
2024-06-13 17:15:00,0,507,17,146,45,201,49,534,182,4,89,125,134,290,168,499,266
2024-06-13 17:30:00,0,513,38,141,49,201,49,560,190,10,98,128,130,286,167,508,266
2024-06-13 17:45:00,0,526,53,152,51,201,49,585,195,21,102,131,125,300,168,514,273
2024-06-13 18:00:00,0,529,59,159,52,201,49,615,196,30,108,134,130,301,171,512,275
2024-06-13 18:15:00,0,546,63,160,54,201,49,655,206,37,115,142,132,310,166,511,275
2024-06-13 18:30:00,0,562,73,172,54,201,49,674,209,51,128,153,130,314,171,518,280
2024-06-13 18:45:00,0,560,83,180,56,201,49,703,214,64,135,156,133,322,169,522,283
2024-06-13 19:00:00,0,554,97,187,53,201,49,715,212,76,150,161,130,315,175,521,284
2024-06-13 19:15:00,0,547,99,183,55,0,49,726,219,87,154,164,129,324,174,517,280
2024-06-13 19:30:00,0,545,105,193,56,201,49,745,218,95,158,177,129,334,172,502,279
2024-06-13 19:45:00,0,556,112,208,52,201,49,750,219,105,165,188,128,345,172,482,282
2024-06-13 20:00:00,0,556,118,223,51,201,49,750,226,115,167,199,131,348,174,471,282
2024-06-13 20:15:00,0,557,130,235,52,201,0,750,231,126,174,207,136,349,179,469,282
2024-06-13 20:30:00,0,562,137,244,54,201,0,750,236,131,175,211,150,357,192,470,284
2024-06-13 20:45:00,0,563,138,256,54,201,0,750,241,138,176,213,151,361,195,471,283
2024-06-13 21:00:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 21:15:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 21:30:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 21:45:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 22:00:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 22:15:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 22:30:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 22:45:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 23:00:00,0,576,140,270,0,0,0,750,0,144,176,216,157,368,199,473,283
2024-06-13 23:15:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-13 23:30:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-13 23:45:00,0,648,0,350,0,0,0,750,0,150,176,240,176,399,213,563,297
2024-06-20 00:00:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 00:15:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 00:30:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 00:45:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 01:00:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 01:15:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 01:30:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 01:45:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 02:00:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 02:15:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 02:30:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 02:45:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 03:00:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 03:15:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 03:30:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 03:45:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 04:00:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 04:15:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 04:30:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 04:45:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 05:00:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 05:15:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 05:30:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 05:45:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 06:00:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 06:15:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 06:30:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 06:45:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 07:00:00,0,651,0,358,0,0,0,750,0,150,177,230,64,314,185,577,301
2024-06-20 07:15:00,0,641,180,332,57,201,260,496,0,0,170,234,58,315,181,566,268
2024-06-20 07:30:00,0,634,179,330,58,201,260,493,0,0,166,233,52,314,175,558,266
2024-06-20 07:45:00,0,619,167,321,58,201,260,481,0,0,164,219,56,308,177,552,262
2024-06-20 08:00:00,0,604,159,309,58,201,260,479,224,150,160,212,51,302,173,543,254
2024-06-20 08:15:00,0,587,146,305,58,201,260,477,222,149,159,208,47,298,173,538,253
2024-06-20 08:30:00,0,575,139,291,56,201,260,467,220,145,157,204,50,298,169,527,249
2024-06-20 08:45:00,0,564,131,286,56,201,260,464,215,139,152,200,45,289,171,516,248
2024-06-20 09:00:00,0,542,121,267,54,201,260,446,210,118,150,203,38,291,167,512,241
2024-06-20 09:15:00,0,537,110,262,53,201,260,430,206,111,143,190,34,283,160,506,241
2024-06-20 09:30:00,0,524,95,240,52,201,260,423,207,107,135,182,38,284,159,505,238
2024-06-20 09:45:00,0,515,81,222,53,201,260,412,198,94,128,173,34,273,154,502,240
2024-06-20 10:00:00,0,494,58,200,51,201,260,398,187,63,115,147,28,262,149,501,240
2024-06-20 10:15:00,0,478,43,178,54,201,260,390,179,46,104,132,23,250,139,499,237
2024-06-20 10:30:00,0,467,24,149,50,201,260,383,174,21,102,124,21,252,139,496,235
2024-06-20 10:45:00,0,449,0,126,62,201,260,376,173,1,92,109,21,240,134,492,232
2024-06-20 11:00:00,0,431,0,107,58,201,260,382,170,0,85,105,23,232,128,491,233
2024-06-20 11:15:00,0,427,13,96,58,201,260,380,170,0,82,100,19,222,131,494,233
2024-06-20 11:30:00,0,421,5,79,57,201,260,382,162,0,78,88,17,214,139,492,230
2024-06-20 11:45:00,0,419,7,74,55,201,260,391,162,0,78,85,17,207,145,491,231
2024-06-20 12:00:00,0,421,4,70,59,201,260,404,159,0,70,92,13,194,141,496,230
2024-06-20 12:15:00,0,425,0,77,63,201,260,411,154,1,67,109,12,197,137,494,230
2024-06-20 12:30:00,0,419,7,76,63,201,260,420,152,0,64,111,8,206,135,492,230
2024-06-20 12:45:00,0,413,4,82,63,201,260,433,152,0,67,107,4,210,140,492,226
2024-06-20 13:00:00,0,405,20,93,43,201,260,451,153,0,66,112,6,215,151,495,224
2024-06-20 13:15:00,0,416,31,98,43,201,260,460,159,0,68,116,10,218,155,497,224
2024-06-20 13:30:00,0,419,34,113,43,201,260,476,165,0,68,110,15,222,152,499,229
2024-06-20 13:45:00,0,426,38,120,43,201,260,495,164,0,68,104,9,212,157,498,229
2024-06-20 14:00:00,0,431,36,111,44,201,260,516,162,1,66,101,5,205,157,501,232
2024-06-20 14:15:00,0,436,35,110,46,201,260,529,164,12,67,105,11,212,150,499,235
2024-06-20 14:30:00,0,445,37,102,46,201,260,539,165,12,69,112,9,220,157,504,236
2024-06-20 14:45:00,0,448,30,110,44,201,260,552,167,9,71,112,15,221,155,505,237
2024-06-20 15:00:00,0,448,23,103,41,201,260,559,168,11,79,107,21,224,151,502,236
2024-06-20 15:15:00,0,451,17,107,41,201,260,570,171,10,84,106,26,226,145,507,241
2024-06-20 15:30:00,0,451,11,108,40,201,260,597,179,12,77,104,33,232,142,513,243
2024-06-20 15:45:00,0,463,14,105,42,201,260,613,179,19,81,107,46,231,144,511,244
2024-06-20 16:00:00,0,473,21,103,40,201,260,636,180,23,83,101,50,236,150,507,249
2024-06-20 16:15:00,0,470,25,116,41,201,260,656,185,18,85,94,50,234,149,505,253
2024-06-20 16:30:00,0,478,22,131,42,201,260,678,183,20,91,89,53,241,154,500,258
2024-06-20 16:45:00,0,490,19,134,42,201,260,696,184,19,93,97,52,242,160,500,264
2024-06-20 17:00:00,0,503,11,142,42,201,260,716,185,22,103,99,52,247,161,498,266
2024-06-20 17:15:00,0,513,24,148,42,201,260,735,189,34,110,97,46,256,165,503,267
2024-06-20 17:30:00,0,525,39,159,43,201,260,750,190,28,118,104,46,270,167,501,269
2024-06-20 17:45:00,0,538,47,155,46,201,260,750,190,26,122,115,52,265,166,505,269
2024-06-20 18:00:00,0,530,44,158,46,201,260,750,192,33,121,133,46,267,165,508,267
2024-06-20 18:15:00,0,532,40,162,46,201,260,750,195,32,127,136,42,281,164,508,269
2024-06-20 18:30:00,0,538,35,184,52,201,260,750,197,40,128,150,38,279,170,510,271
2024-06-20 18:45:00,0,536,32,193,50,201,260,750,199,61,133,149,40,279,170,505,275
2024-06-20 19:00:00,0,494,27,203,46,201,260,750,204,82,138,164,44,277,165,495,277
2024-06-20 19:15:00,0,460,6,208,46,201,260,750,207,91,145,175,43,282,165,483,278
2024-06-20 19:30:00,0,453,6,222,45,201,260,750,210,90,148,178,39,292,166,478,278
2024-06-20 19:45:00,0,453,6,222,45,201,260,750,210,90,148,178,39,292,166,478,278
2024-06-20 20:00:00,0,453,6,222,45,201,260,750,210,90,148,178,39,292,166,478,278
2024-06-20 20:15:00,0,453,6,222,45,201,260,750,210,90,148,178,39,292,166,478,278
2024-06-20 20:30:00,0,453,6,222,45,201,260,750,210,90,148,178,39,292,166,478,278
2024-06-20 20:45:00,0,482,35,282,52,201,260,750,0,140,0,0,50,324,206,446,286
2024-06-20 21:00:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 21:15:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 21:30:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 21:45:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 22:00:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 22:15:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 22:30:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 22:45:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 23:00:00,0,490,42,288,52,201,0,750,0,146,0,0,53,330,211,452,287
2024-06-20 23:15:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-20 23:30:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-20 23:45:00,0,653,0,339,0,0,0,672,0,150,0,0,81,338,215,538,301
2024-06-27 00:00:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 00:15:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 00:30:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 00:45:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 01:00:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 01:15:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 01:30:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 01:45:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 02:00:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 02:15:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 02:30:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 02:45:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 03:00:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 03:15:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 03:30:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 03:45:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 04:00:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 04:15:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 04:30:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 04:45:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 05:00:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 05:15:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 05:30:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 05:45:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 06:15:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 06:30:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 06:45:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 07:00:00,0,627,0,360,0,0,0,750,0,0,174,215,149,366,191,556,306
2024-06-27 07:15:00,0,632,169,340,53,0,260,494,250,0,174,230,144,336,190,561,270
2024-06-27 07:30:00,0,622,170,338,53,0,260,496,249,0,170,223,145,330,196,555,265
2024-06-27 07:45:00,0,607,166,329,54,0,260,488,247,150,167,219,148,329,198,550,262
2024-06-27 08:00:00,0,590,157,318,54,0,260,488,241,150,164,213,145,325,194,538,258
2024-06-27 08:15:00,0,581,147,317,54,0,260,486,240,150,164,208,146,314,192,535,253
2024-06-27 08:30:00,0,569,142,306,53,0,260,473,239,142,162,205,147,309,185,520,237
2024-06-27 08:45:00,0,560,134,295,53,0,260,468,239,133,158,201,142,302,188,515,232
2024-06-27 09:00:00,0,551,123,285,52,0,260,453,234,131,154,187,130,287,179,510,226
2024-06-27 09:15:00,0,541,120,266,51,0,260,443,230,120,147,176,126,274,182,508,221
