Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-06-10 01:30:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 01:45:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 02:00:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 02:15:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 02:30:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 02:45:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 03:00:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 03:15:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 03:30:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 03:45:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 04:00:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 04:15:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 04:30:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 04:45:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 05:00:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 05:15:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 05:30:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 05:45:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 06:00:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 06:15:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 06:30:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 06:45:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 07:00:00,0,648,131,364,63,0,0,750,0,150,0,257,199,412,249,583,296
2024-06-10 07:15:00,0,626,181,346,60,201,254,675,252,0,0,256,180,402,236,573,244
2024-06-10 07:30:00,0,615,180,340,60,201,254,674,250,0,0,254,175,392,227,565,237
2024-06-10 07:45:00,0,600,176,331,60,201,254,666,250,0,0,253,171,383,225,561,236
2024-06-10 08:00:00,0,591,163,325,60,201,254,659,248,150,0,245,166,375,219,552,231
2024-06-10 08:15:00,0,574,157,311,59,201,254,647,243,145,0,234,162,365,215,540,232
2024-06-10 08:30:00,0,558,147,301,59,201,254,639,239,138,0,228,153,356,205,528,227
2024-06-10 08:45:00,0,547,145,289,59,201,254,629,236,127,0,222,148,345,201,517,220
2024-06-10 09:00:00,0,528,130,268,59,201,254,624,229,114,0,214,146,335,194,511,216
2024-06-10 09:15:00,0,514,124,262,59,201,254,621,229,103,0,198,139,323,190,505,213
2024-06-10 09:30:00,0,491,114,248,59,201,254,607,224,92,0,192,135,308,183,501,214
2024-06-10 09:45:00,0,473,102,244,59,201,254,596,221,76,0,184,130,302,181,498,214
2024-06-10 10:00:00,0,459,87,214,59,201,254,577,216,52,0,162,131,284,180,499,213
2024-06-10 10:15:00,0,449,82,200,60,201,254,571,216,39,0,157,129,277,174,500,212
2024-06-10 10:30:00,0,436,62,174,60,201,254,400,205,19,0,129,125,266,171,495,209
2024-06-10 10:45:00,0,431,50,148,60,201,254,397,201,9,0,128,130,263,174,493,212
2024-06-10 11:00:00,0,425,47,133,60,201,254,386,195,0,0,116,131,269,165,496,214
2024-06-10 11:15:00,0,424,52,115,59,201,254,395,199,0,0,101,130,256,157,499,212
2024-06-10 11:30:00,0,416,49,106,58,201,254,400,198,2,0,89,124,246,162,497,214
2024-06-10 11:45:00,0,412,40,102,57,201,254,401,200,0,71,78,127,238,162,495,209
2024-06-10 12:00:00,0,412,32,96,55,201,254,395,202,0,76,61,128,245,158,494,209
2024-06-10 12:15:00,0,419,34,99,57,201,254,399,200,0,71,71,118,252,157,500,210
2024-06-10 12:30:00,0,430,38,105,58,201,254,437,203,1,75,83,120,263,164,509,202
2024-06-10 12:45:00,0,427,45,113,58,201,254,449,202,0,77,93,121,267,162,512,209
2024-06-10 13:00:00,0,423,59,140,55,201,254,471,201,0,78,102,123,268,167,514,212
2024-06-10 13:15:00,0,422,58,148,54,201,254,484,200,0,82,102,126,275,175,516,216
2024-06-10 13:30:00,0,422,65,148,52,201,254,498,201,0,80,104,129,276,179,513,218
2024-06-10 13:45:00,0,425,64,144,50,201,254,525,203,0,82,106,127,277,181,514,220
2024-06-10 14:00:00,0,426,67,131,51,201,254,366,204,0,78,103,123,273,183,513,222
2024-06-10 14:15:00,0,438,0,133,52,201,254,379,204,0,77,97,129,277,178,512,222
2024-06-10 14:30:00,0,443,72,134,51,201,254,392,203,0,70,95,130,281,181,516,224
2024-06-10 14:45:00,0,443,68,134,54,201,254,398,196,0,78,94,136,278,178,515,226
2024-06-10 15:00:00,0,426,60,124,55,201,254,411,195,0,72,89,139,282,176,515,224
2024-06-10 15:15:00,0,422,61,125,54,201,254,435,197,0,69,96,140,290,176,513,224
2024-06-10 15:30:00,0,434,65,121,57,201,254,460,198,0,72,91,143,295,185,514,228
2024-06-10 15:45:00,0,440,57,125,59,201,254,469,203,0,78,82,144,296,188,515,236
2024-06-10 16:00:00,0,438,56,121,59,201,254,486,205,0,76,87,146,296,194,517,244
2024-06-10 16:15:00,0,448,54,127,62,201,254,514,209,0,80,91,147,292,200,519,256
2024-06-10 16:30:00,0,463,58,144,60,201,254,538,205,0,82,91,153,291,203,518,260
2024-06-10 16:45:00,0,481,68,150,59,201,254,563,205,0,78,89,154,297,203,518,268
2024-06-10 17:00:00,0,493,70,166,60,201,254,580,205,1,89,92,142,289,207,513,276
2024-06-10 17:15:00,0,499,75,177,61,201,254,607,208,4,100,99,138,296,205,501,273
2024-06-10 17:30:00,0,516,79,177,60,201,254,636,217,11,106,110,134,314,214,495,271
2024-06-10 17:45:00,0,522,80,175,59,201,254,667,214,5,108,116,139,317,216,491,271
2024-06-10 18:00:00,0,530,89,180,60,201,254,687,217,11,109,133,136,332,208,488,269
2024-06-10 18:15:00,0,545,99,181,61,201,254,706,224,23,117,138,140,343,208,504,280
2024-06-10 18:30:00,0,563,111,202,62,201,254,732,221,38,127,140,137,358,208,516,284
2024-06-10 18:45:00,0,582,118,204,61,201,254,746,223,47,132,145,137,371,205,519,295
2024-06-10 19:00:00,0,587,122,227,62,201,254,750,224,50,136,153,142,378,198,518,299
2024-06-10 19:15:00,0,593,129,253,59,201,254,750,231,62,145,156,145,383,196,518,301
2024-06-10 19:30:00,0,598,135,260,58,201,254,750,230,75,146,167,145,379,196,521,299
2024-06-10 19:45:00,0,604,141,277,59,201,254,750,232,86,153,184,145,376,195,517,299
2024-06-10 20:00:00,0,611,142,286,60,201,254,750,230,103,162,188,147,375,196,519,299
2024-06-10 20:15:00,0,612,146,298,59,201,254,750,234,116,174,201,143,375,194,522,300
2024-06-10 20:30:00,0,614,149,305,58,201,254,750,236,125,174,204,145,382,196,523,301
2024-06-10 20:45:00,0,620,151,312,58,201,0,750,236,127,174,204,143,384,200,525,301
2024-06-10 21:00:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 21:15:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 21:30:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 21:45:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 22:00:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 22:15:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 22:30:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 22:45:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 23:00:00,0,622,156,324,60,201,0,750,0,135,174,215,154,385,207,529,301
2024-06-10 23:15:00,0,654,0,366,0,0,0,750,0,150,174,233,179,392,202,581,305
2024-06-10 23:30:00,0,654,0,366,0,0,0,750,0,150,174,233,179,392,202,581,305
2024-06-10 23:45:00,0,654,0,366,0,0,0,750,0,150,174,233,179,392,202,581,305
2024-06-17 00:00:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 00:15:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 00:30:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 00:45:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 01:00:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 01:15:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 01:30:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 01:45:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 02:00:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 02:15:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 02:30:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 02:45:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 03:00:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 03:15:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 03:30:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 03:45:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 04:00:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 04:15:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 04:30:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 04:45:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 05:00:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 05:15:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 05:30:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 05:45:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 06:00:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 06:15:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 06:30:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 06:45:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 07:00:00,0,649,0,362,0,0,0,662,0,0,170,253,177,413,235,581,304
2024-06-17 07:15:00,0,629,182,347,61,249,260,496,242,0,170,257,173,392,218,579,251
2024-06-17 07:30:00,0,621,181,342,61,249,260,491,240,0,169,257,174,384,221,572,250
2024-06-17 07:45:00,0,602,169,333,61,249,260,480,238,0,165,255,178,381,214,559,248
2024-06-17 08:00:00,0,595,161,323,61,249,260,479,236,150,162,251,180,374,203,554,247
2024-06-17 08:15:00,0,584,156,309,60,249,260,480,222,147,161,236,177,367,197,536,242
2024-06-17 08:30:00,0,563,153,298,60,249,260,466,221,144,157,230,174,347,191,527,231
2024-06-17 08:45:00,0,556,138,286,60,249,260,457,220,135,154,225,167,332,187,522,229
2024-06-17 09:00:00,0,536,118,268,59,249,260,437,217,126,153,214,164,313,181,517,229
2024-06-17 09:15:00,0,526,113,253,59,249,260,432,219,107,147,199,157,302,172,510,229
2024-06-17 09:30:00,0,515,104,242,58,249,260,427,214,104,139,183,156,296,167,509,225
2024-06-17 09:45:00,0,504,88,218,56,249,260,420,206,84,131,161,154,273,162,509,222
2024-06-17 10:00:00,0,491,83,202,58,249,260,412,202,64,127,152,150,265,161,509,225
2024-06-17 10:15:00,0,477,64,178,60,249,260,408,200,42,114,126,143,271,164,505,225
2024-06-17 10:30:00,0,470,45,151,59,249,260,396,194,28,106,109,139,267,162,507,230
2024-06-17 10:45:00,0,459,36,139,57,249,260,390,187,14,101,97,138,257,158,510,234
2024-06-17 11:00:00,0,446,23,121,58,249,260,388,187,7,104,75,142,254,148,511,229
2024-06-17 11:15:00,0,439,28,111,57,249,260,386,188,2,100,83,138,246,145,510,228
2024-06-17 11:30:00,0,435,40,104,55,249,260,389,182,3,98,95,135,244,150,512,218
2024-06-17 11:45:00,0,432,28,92,55,249,260,396,177,3,92,106,132,246,145,513,218
2024-06-17 12:00:00,0,429,27,85,53,249,260,404,179,1,88,102,137,233,139,512,215
2024-06-17 12:15:00,0,439,33,85,58,249,260,423,182,0,88,105,135,227,134,510,216
2024-06-17 12:30:00,0,444,44,90,59,249,260,436,182,0,88,102,138,226,139,510,219
2024-06-17 12:45:00,0,443,37,105,59,249,260,446,177,2,92,99,137,222,144,512,218
2024-06-17 13:00:00,0,442,39,105,59,249,260,461,178,13,95,108,141,231,145,512,218
2024-06-17 13:15:00,0,442,42,112,61,249,260,487,181,19,96,115,143,249,153,511,220
2024-06-17 13:30:00,0,442,53,122,60,249,260,505,178,28,102,125,149,250,144,512,222
2024-06-17 13:45:00,0,445,53,121,61,249,260,511,170,38,101,113,146,259,141,512,227
2024-06-17 14:00:00,0,448,51,117,58,249,260,521,164,24,106,116,138,257,138,512,230
2024-06-17 14:15:00,0,451,54,119,60,249,260,535,158,17,103,114,136,260,136,514,225
2024-06-17 14:30:00,0,456,55,129,51,249,260,546,159,14,107,115,144,264,138,508,227
2024-06-17 14:45:00,0,450,54,128,51,249,260,552,162,10,102,125,146,245,145,506,230
2024-06-17 15:00:00,0,452,46,125,52,249,260,565,160,5,101,120,150,252,148,506,231
2024-06-17 15:15:00,0,451,46,121,52,249,260,584,166,0,102,125,157,259,151,507,233
2024-06-17 15:30:00,0,450,25,119,54,249,260,603,162,1,104,125,150,262,153,506,238
2024-06-17 15:45:00,0,459,22,117,51,249,260,632,163,2,100,139,152,266,145,508,248
2024-06-17 16:00:00,0,454,14,116,53,249,260,657,166,4,105,136,145,261,150,515,254
2024-06-17 16:15:00,0,467,13,114,52,249,260,680,173,0,108,140,147,268,149,519,262
2024-06-17 16:30:00,0,470,5,128,50,249,260,694,176,5,109,141,142,271,163,516,271
2024-06-17 16:45:00,0,479,21,140,47,249,260,707,179,4,109,142,136,274,164,522,281
2024-06-17 17:00:00,0,489,22,158,47,249,260,715,183,0,118,141,134,274,172,521,287
2024-06-17 17:15:00,0,493,28,157,48,249,260,743,185,11,121,132,135,280,175,520,290
2024-06-17 17:30:00,0,512,44,165,49,249,260,750,192,8,121,141,140,287,175,518,292
2024-06-17 17:45:00,0,534,59,181,51,249,260,750,200,12,131,149,141,280,177,515,295
2024-06-17 18:00:00,0,536,71,178,51,249,260,750,202,18,136,144,133,283,176,513,296
2024-06-17 18:15:00,0,548,75,199,52,249,260,750,205,24,138,152,130,296,173,522,298
2024-06-17 18:30:00,0,563,85,212,53,249,260,750,212,36,141,166,124,304,174,523,300
2024-06-17 18:45:00,0,564,99,217,53,249,260,750,214,45,150,173,128,312,176,521,300
2024-06-17 19:00:00,0,568,114,225,53,249,260,750,213,55,158,174,127,315,173,513,300
2024-06-17 19:15:00,0,583,119,229,53,249,260,750,216,68,161,189,128,317,178,504,301
2024-06-17 19:30:00,0,586,119,241,54,249,260,750,214,81,162,195,133,322,177,514,301
2024-06-17 19:45:00,0,588,122,251,54,249,260,750,215,100,164,205,134,325,175,512,300
2024-06-17 20:00:00,0,593,122,270,54,249,260,750,219,108,168,216,129,327,176,508,299
2024-06-17 20:15:00,0,596,130,288,55,249,260,750,222,126,175,223,132,326,181,500,300
2024-06-17 20:30:00,0,607,133,299,56,249,260,750,220,135,176,226,137,331,183,499,300
2024-06-17 20:45:00,0,607,140,301,56,249,260,750,223,140,176,226,146,334,189,497,302
2024-06-17 21:00:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 21:15:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 21:30:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 21:45:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 22:00:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 22:15:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 22:30:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 22:45:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 23:00:00,0,612,142,307,56,0,0,750,225,145,176,231,149,337,191,499,303
2024-06-17 23:15:00,0,656,0,355,0,0,0,750,0,0,177,248,172,357,200,581,306
2024-06-17 23:30:00,0,656,0,355,0,0,0,750,0,0,177,248,172,357,200,581,306
2024-06-17 23:45:00,0,656,0,355,0,0,0,750,0,0,177,248,172,357,200,581,306
2024-06-24 00:00:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 00:15:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 00:30:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 00:45:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 01:00:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 01:15:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 01:30:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 01:45:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 02:00:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 02:15:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 02:30:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 02:45:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 03:00:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 03:15:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 03:30:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 03:45:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 04:00:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 04:15:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 04:30:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 04:45:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 05:00:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 05:15:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 05:30:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 05:45:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 06:00:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 06:15:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 06:30:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 06:45:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 07:00:00,0,665,0,359,63,0,0,668,0,0,170,248,196,420,245,502,281
2024-06-24 07:15:00,0,650,171,350,55,0,260,501,252,0,170,252,176,409,231,569,273
2024-06-24 07:30:00,0,640,170,344,54,0,260,496,251,0,168,252,174,404,231,563,269
2024-06-24 07:45:00,0,626,159,333,53,0,260,491,249,150,167,250,175,402,226,556,267
2024-06-24 08:00:00,0,617,152,326,50,0,260,483,246,150,165,246,172,396,220,547,261
2024-06-24 08:15:00,0,599,151,308,48,0,260,480,247,150,161,237,164,379,218,533,257
2024-06-24 08:30:00,0,587,150,298,49,0,260,472,245,145,160,231,156,378,213,526,252
2024-06-24 08:45:00,0,570,140,286,46,0,260,463,239,138,156,223,151,361,198,520,255
2024-06-24 09:00:00,0,555,133,270,44,0,260,458,235,129,152,213,142,348,191,520,260
2024-06-24 09:15:00,0,545,124,257,42,0,260,450,236,121,152,205,134,338,187,519,256
2024-06-24 09:30:00,0,531,107,251,40,0,260,441,232,111,139,195,134,331,180,516,257
2024-06-24 09:45:00,0,520,80,220,36,0,260,421,225,99,136,185,128,318,180,516,254
2024-06-24 10:00:00,0,505,58,210,30,0,260,416,221,78,130,176,125,314,178,516,257
2024-06-24 10:15:00,0,497,45,201,27,0,260,403,212,67,119,163,125,300,174,517,255
2024-06-24 10:30:00,0,492,41,168,16,0,260,395,206,44,106,148,121,289,178,509,248
2024-06-24 10:45:00,0,477,38,149,14,0,260,391,206,40,102,143,122,277,169,502,247
2024-06-24 11:00:00,0,470,33,124,10,0,260,382,203,28,95,131,118,271,162,502,246
2024-06-24 11:15:00,0,463,32,114,6,0,260,377,201,19,88,126,121,269,160,499,249
2024-06-24 11:30:00,0,465,28,112,4,0,260,379,200,10,83,109,122,268,163,493,246
2024-06-24 11:45:00,0,458,24,105,0,0,260,390,198,8,86,102,124,264,159,496,246
2024-06-24 12:00:00,0,458,25,106,0,0,260,406,196,2,78,92,127,262,158,499,248
2024-06-24 12:15:00,0,459,24,116,1,0,260,412,196,1,79,90,130,259,157,499,250
2024-06-24 12:30:00,0,458,43,116,0,0,260,425,195,0,87,90,125,258,167,503,251
2024-06-24 12:45:00,0,458,42,123,3,0,260,439,200,0,84,95,120,274,173,500,251
2024-06-24 13:00:00,0,461,61,122,3,0,260,448,205,3,83,98,121,271,175,502,255
2024-06-24 13:15:00,0,467,64,128,5,0,260,468,203,7,87,95,116,279,180,502,255
2024-06-24 13:30:00,0,470,57,144,3,0,260,478,206,5,88,95,115,278,187,500,256
2024-06-24 13:45:00,0,468,62,0,0,0,260,481,207,7,81,89,112,262,183,504,254
2024-06-24 14:00:00,0,472,59,163,4,0,260,498,207,12,83,91,110,263,179,503,256
2024-06-24 14:15:00,0,474,63,166,10,0,260,511,201,9,84,94,110,266,179,509,259
2024-06-24 14:30:00,0,475,54,170,5,0,260,517,196,14,78,97,109,270,180,514,262
2024-06-24 14:45:00,0,479,48,158,2,0,260,514,198,10,87,107,119,260,178,510,262
2024-06-24 15:00:00,0,479,38,159,5,0,260,527,193,2,88,109,126,245,179,504,260
2024-06-24 15:15:00,0,488,36,161,12,0,260,535,195,0,83,115,135,243,181,508,256
2024-06-24 15:30:00,0,496,47,162,17,0,260,549,194,0,89,111,135,241,190,503,262
2024-06-24 15:45:00,0,497,57,166,20,0,260,567,193,0,91,116,140,253,190,501,267
2024-06-24 16:00:00,0,500,64,149,20,0,260,585,199,0,88,115,132,259,191,507,272
2024-06-24 16:15:00,0,497,65,164,21,0,260,615,202,13,84,118,140,285,189,506,278
2024-06-24 16:30:00,0,503,62,169,26,0,260,640,202,18,86,112,149,298,197,504,283
2024-06-24 16:45:00,0,511,64,156,29,0,260,648,203,23,90,109,140,307,196,504,289
2024-06-24 17:00:00,0,510,60,168,32,0,260,660,202,29,97,117,135,310,197,514,292
2024-06-24 17:15:00,0,508,70,182,31,0,260,679,203,32,104,128,138,322,196,515,295
2024-06-24 17:30:00,0,511,73,198,28,0,260,697,203,35,105,135,143,320,194,519,295
2024-06-24 17:45:00,0,533,73,212,30,0,260,723,202,35,108,135,140,317,188,526,299
2024-06-24 18:00:00,0,541,82,230,38,0,260,725,211,41,110,132,141,332,185,529,302
2024-06-24 18:15:00,0,555,88,238,40,0,260,745,212,46,116,140,141,344,187,532,304
2024-06-24 18:30:00,0,574,90,243,38,0,260,750,216,54,124,149,139,348,189,537,303
2024-06-24 18:45:00,0,585,99,254,36,0,260,750,219,69,135,148,138,350,190,540,304
2024-06-24 19:00:00,0,584,102,260,38,0,260,750,214,82,140,158,139,356,184,539,303
2024-06-24 19:15:00,0,588,109,270,36,0,260,750,220,80,147,167,138,362,183,537,303
2024-06-24 19:30:00,0,595,116,281,37,0,260,750,222,82,156,170,144,370,183,527,303
2024-06-24 19:45:00,0,599,117,287,38,0,260,750,225,99,160,173,138,377,183,524,302
2024-06-24 20:00:00,0,607,122,299,38,0,260,750,225,109,163,184,141,378,182,516,300
2024-06-24 20:15:00,0,615,128,304,42,0,260,750,231,124,167,186,142,385,181,528,299
2024-06-24 20:30:00,0,624,132,314,46,0,260,750,234,129,169,196,140,390,191,528,299
2024-06-24 20:45:00,0,628,133,320,48,0,260,750,234,135,169,198,137,394,197,530,299
2024-06-24 21:00:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 21:15:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 21:30:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 21:45:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 22:00:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 22:15:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 22:30:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 22:45:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 23:00:00,0,629,133,326,49,0,260,750,235,142,169,205,143,398,199,531,300
2024-06-24 23:15:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-24 23:30:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-24 23:45:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-07-01 00:00:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 00:15:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 00:30:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 00:45:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 01:00:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 01:15:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 01:30:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 01:45:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 02:00:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 02:15:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
2024-07-01 02:30:00,0,657,0,357,0,0,0,750,0,150,166,273,211,430,251,573,302
