"weekday","time","parkingFacility","avgFreeSpaces","Offen"
"Mittwoch","15:35","PH Karstadt",58,FALSE
"Mittwoch","15:35","PH Münster Arkaden",21,FALSE
"Mittwoch","15:35","PH Stadthaus 3",213,TRUE
"Mittwoch","15:35","PH Stubengasse",106,FALSE
"Mittwoch","15:35","PH Theater",414,FALSE
"Mittwoch","15:35","PP Georgskommende",154,FALSE
"Mittwoch","15:35","PP Hörsterplatz",38,FALSE
"Mittwoch","15:35","PP Schlossplatz Nord",188,FALSE
"Mittwoch","15:35","PP Schlossplatz Süd",142,FALSE
"Mittwoch","15:40","Busparkplatz",36,FALSE
"Mittwoch","15:40","PH Aegidii",477,FALSE
"Mittwoch","15:40","PH Alter Steinweg",122,TRUE
"Mittwoch","15:40","PH Bahnhofstraße",164,FALSE
"Mittwoch","15:40","PH Bremer Platz",129,TRUE
"Mittwoch","15:40","PH Cineplex",469,TRUE
"Mittwoch","15:40","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","15:40","PH Engelenschanze",223,FALSE
"Mittwoch","15:40","PH Karstadt",58,FALSE
"Mittwoch","15:40","PH Münster Arkaden",11,FALSE
"Mittwoch","15:40","PH Stadthaus 3",217,TRUE
"Mittwoch","15:40","PH Stubengasse",106,FALSE
"Mittwoch","15:40","PH Theater",418,FALSE
"Mittwoch","15:40","PP Georgskommende",154,FALSE
"Mittwoch","15:40","PP Hörsterplatz",40,FALSE
"Mittwoch","15:40","PP Schlossplatz Nord",188,FALSE
"Mittwoch","15:40","PP Schlossplatz Süd",139,FALSE
"Mittwoch","15:45","Busparkplatz",36,FALSE
"Mittwoch","15:45","PH Aegidii",478,FALSE
"Mittwoch","15:45","PH Alter Steinweg",123,TRUE
"Mittwoch","15:45","PH Bahnhofstraße",165,FALSE
"Mittwoch","15:45","PH Bremer Platz",130,TRUE
"Mittwoch","15:45","PH Cineplex",469,TRUE
"Mittwoch","15:45","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","15:45","PH Engelenschanze",224,FALSE
"Mittwoch","15:45","PH Karstadt",59,FALSE
"Mittwoch","15:45","PH Münster Arkaden",11,FALSE
"Mittwoch","15:45","PH Stadthaus 3",219,TRUE
"Mittwoch","15:45","PH Stubengasse",107,FALSE
"Mittwoch","15:45","PH Theater",421,FALSE
"Mittwoch","15:45","PP Georgskommende",154,FALSE
"Mittwoch","15:45","PP Hörsterplatz",40,FALSE
"Mittwoch","15:45","PP Schlossplatz Nord",188,FALSE
"Mittwoch","15:45","PP Schlossplatz Süd",139,FALSE
"Mittwoch","15:50","Busparkplatz",36,FALSE
"Mittwoch","15:50","PH Aegidii",484,FALSE
"Mittwoch","15:50","PH Alter Steinweg",125,TRUE
"Mittwoch","15:50","PH Bahnhofstraße",165,FALSE
"Mittwoch","15:50","PH Bremer Platz",130,TRUE
"Mittwoch","15:50","PH Cineplex",470,TRUE
"Mittwoch","15:50","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","15:50","PH Engelenschanze",224,FALSE
"Mittwoch","15:50","PH Karstadt",59,FALSE
"Mittwoch","15:50","PH Münster Arkaden",11,FALSE
"Mittwoch","15:50","PH Stadthaus 3",222,TRUE
"Mittwoch","15:50","PH Stubengasse",109,FALSE
"Mittwoch","15:50","PH Theater",424,FALSE
"Mittwoch","15:50","PP Georgskommende",154,FALSE
"Mittwoch","15:50","PP Hörsterplatz",38,FALSE
"Mittwoch","15:50","PP Schlossplatz Nord",188,FALSE
"Mittwoch","15:50","PP Schlossplatz Süd",139,FALSE
"Mittwoch","15:55","Busparkplatz",36,FALSE
"Mittwoch","15:55","PH Aegidii",489,FALSE
"Mittwoch","15:55","PH Alter Steinweg",126,TRUE
"Mittwoch","15:55","PH Bahnhofstraße",165,FALSE
"Mittwoch","15:55","PH Bremer Platz",129,TRUE
"Mittwoch","15:55","PH Cineplex",470,TRUE
"Mittwoch","15:55","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","15:55","PH Engelenschanze",224,FALSE
"Mittwoch","15:55","PH Karstadt",59,FALSE
"Mittwoch","15:55","PH Münster Arkaden",12,FALSE
"Mittwoch","15:55","PH Stadthaus 3",224,TRUE
"Mittwoch","15:55","PH Stubengasse",108,FALSE
"Mittwoch","15:55","PH Theater",426,FALSE
"Mittwoch","15:55","PP Georgskommende",154,FALSE
"Mittwoch","15:55","PP Hörsterplatz",38,FALSE
"Mittwoch","15:55","PP Schlossplatz Nord",188,FALSE
"Mittwoch","15:55","PP Schlossplatz Süd",139,FALSE
"Mittwoch","16:00","Busparkplatz",36,FALSE
"Mittwoch","16:00","PH Aegidii",494,FALSE
"Mittwoch","16:00","PH Alter Steinweg",128,TRUE
"Mittwoch","16:00","PH Bahnhofstraße",166,FALSE
"Mittwoch","16:00","PH Bremer Platz",128,TRUE
"Mittwoch","16:00","PH Cineplex",470,TRUE
"Mittwoch","16:00","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:00","PH Engelenschanze",225,FALSE
"Mittwoch","16:00","PH Karstadt",59,FALSE
"Mittwoch","16:00","PH Münster Arkaden",12,FALSE
"Mittwoch","16:00","PH Stadthaus 3",226,TRUE
"Mittwoch","16:00","PH Stubengasse",108,FALSE
"Mittwoch","16:00","PH Theater",428,FALSE
"Mittwoch","16:00","PP Georgskommende",155,FALSE
"Mittwoch","16:00","PP Hörsterplatz",37,FALSE
"Mittwoch","16:00","PP Schlossplatz Nord",188,FALSE
"Mittwoch","16:00","PP Schlossplatz Süd",139,FALSE
"Mittwoch","16:05","Busparkplatz",36,FALSE
"Mittwoch","16:05","PH Aegidii",500,FALSE
"Mittwoch","16:05","PH Alter Steinweg",129,TRUE
"Mittwoch","16:05","PH Bahnhofstraße",166,FALSE
"Mittwoch","16:05","PH Bremer Platz",128,TRUE
"Mittwoch","16:05","PH Cineplex",471,TRUE
"Mittwoch","16:05","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:05","PH Engelenschanze",226,FALSE
"Mittwoch","16:05","PH Karstadt",60,FALSE
"Mittwoch","16:05","PH Münster Arkaden",12,FALSE
"Mittwoch","16:05","PH Stadthaus 3",229,TRUE
"Mittwoch","16:05","PH Stubengasse",108,FALSE
"Mittwoch","16:05","PH Theater",431,FALSE
"Mittwoch","16:05","PP Georgskommende",157,FALSE
"Mittwoch","16:05","PP Hörsterplatz",36,FALSE
"Mittwoch","16:05","PP Schlossplatz Nord",188,FALSE
"Mittwoch","16:05","PP Schlossplatz Süd",139,FALSE
"Mittwoch","16:10","Busparkplatz",36,FALSE
"Mittwoch","16:10","PH Aegidii",498,FALSE
"Mittwoch","16:10","PH Alter Steinweg",130,TRUE
"Mittwoch","16:10","PH Bahnhofstraße",166,FALSE
"Mittwoch","16:10","PH Bremer Platz",129,TRUE
"Mittwoch","16:10","PH Cineplex",471,TRUE
"Mittwoch","16:10","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:10","PH Engelenschanze",228,FALSE
"Mittwoch","16:10","PH Karstadt",60,FALSE
"Mittwoch","16:10","PH Münster Arkaden",13,FALSE
"Mittwoch","16:10","PH Stadthaus 3",231,TRUE
"Mittwoch","16:10","PH Stubengasse",110,FALSE
"Mittwoch","16:10","PH Theater",434,FALSE
"Mittwoch","16:10","PP Georgskommende",158,FALSE
"Mittwoch","16:10","PP Hörsterplatz",37,FALSE
"Mittwoch","16:10","PP Schlossplatz Nord",188,FALSE
"Mittwoch","16:10","PP Schlossplatz Süd",139,FALSE
"Mittwoch","16:15","Busparkplatz",37,FALSE
"Mittwoch","16:15","PH Aegidii",505,FALSE
"Mittwoch","16:15","PH Alter Steinweg",132,TRUE
"Mittwoch","16:15","PH Bahnhofstraße",167,FALSE
"Mittwoch","16:15","PH Bremer Platz",130,TRUE
"Mittwoch","16:15","PH Cineplex",472,TRUE
"Mittwoch","16:15","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:15","PH Engelenschanze",230,FALSE
"Mittwoch","16:15","PH Karstadt",61,FALSE
"Mittwoch","16:15","PH Münster Arkaden",14,FALSE
"Mittwoch","16:15","PH Stadthaus 3",236,TRUE
"Mittwoch","16:15","PH Stubengasse",110,FALSE
"Mittwoch","16:15","PH Theater",437,FALSE
"Mittwoch","16:15","PP Georgskommende",159,FALSE
"Mittwoch","16:15","PP Hörsterplatz",37,FALSE
"Mittwoch","16:15","PP Schlossplatz Nord",188,FALSE
"Mittwoch","16:15","PP Schlossplatz Süd",143,FALSE
"Mittwoch","16:20","Busparkplatz",37,FALSE
"Mittwoch","16:20","PH Aegidii",510,FALSE
"Mittwoch","16:20","PH Alter Steinweg",134,TRUE
"Mittwoch","16:20","PH Bahnhofstraße",168,FALSE
"Mittwoch","16:20","PH Bremer Platz",131,TRUE
"Mittwoch","16:20","PH Cineplex",472,TRUE
"Mittwoch","16:20","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:20","PH Engelenschanze",233,FALSE
"Mittwoch","16:20","PH Karstadt",62,FALSE
"Mittwoch","16:20","PH Münster Arkaden",14,FALSE
"Mittwoch","16:20","PH Stadthaus 3",237,TRUE
"Mittwoch","16:20","PH Stubengasse",111,FALSE
"Mittwoch","16:20","PH Theater",440,FALSE
"Mittwoch","16:20","PP Georgskommende",161,FALSE
"Mittwoch","16:20","PP Hörsterplatz",38,FALSE
"Mittwoch","16:20","PP Schlossplatz Nord",180,FALSE
"Mittwoch","16:20","PP Schlossplatz Süd",143,FALSE
"Mittwoch","16:25","Busparkplatz",37,FALSE
"Mittwoch","16:25","PH Aegidii",515,FALSE
"Mittwoch","16:25","PH Alter Steinweg",135,TRUE
"Mittwoch","16:25","PH Bahnhofstraße",168,FALSE
"Mittwoch","16:25","PH Bremer Platz",131,TRUE
"Mittwoch","16:25","PH Cineplex",472,TRUE
"Mittwoch","16:25","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:25","PH Engelenschanze",235,FALSE
"Mittwoch","16:25","PH Karstadt",62,FALSE
"Mittwoch","16:25","PH Münster Arkaden",14,FALSE
"Mittwoch","16:25","PH Stadthaus 3",240,TRUE
"Mittwoch","16:25","PH Stubengasse",112,FALSE
"Mittwoch","16:25","PH Theater",444,FALSE
"Mittwoch","16:25","PP Georgskommende",162,FALSE
"Mittwoch","16:25","PP Hörsterplatz",40,FALSE
"Mittwoch","16:25","PP Schlossplatz Nord",188,FALSE
"Mittwoch","16:25","PP Schlossplatz Süd",143,FALSE
"Mittwoch","16:30","Busparkplatz",37,FALSE
"Mittwoch","16:30","PH Aegidii",521,FALSE
"Mittwoch","16:30","PH Alter Steinweg",135,TRUE
"Mittwoch","16:30","PH Bahnhofstraße",169,FALSE
"Mittwoch","16:30","PH Bremer Platz",130,TRUE
"Mittwoch","16:30","PH Cineplex",472,TRUE
"Mittwoch","16:30","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:30","PH Engelenschanze",237,FALSE
"Mittwoch","16:30","PH Karstadt",63,FALSE
"Mittwoch","16:30","PH Münster Arkaden",14,FALSE
"Mittwoch","16:30","PH Stadthaus 3",242,TRUE
"Mittwoch","16:30","PH Stubengasse",113,FALSE
"Mittwoch","16:30","PH Theater",448,FALSE
"Mittwoch","16:30","PP Georgskommende",163,FALSE
"Mittwoch","16:30","PP Hörsterplatz",40,FALSE
"Mittwoch","16:30","PP Schlossplatz Nord",180,FALSE
"Mittwoch","16:30","PP Schlossplatz Süd",143,FALSE
"Mittwoch","16:35","Busparkplatz",37,FALSE
"Mittwoch","16:35","PH Aegidii",520,FALSE
"Mittwoch","16:35","PH Alter Steinweg",137,TRUE
"Mittwoch","16:35","PH Bahnhofstraße",169,FALSE
"Mittwoch","16:35","PH Bremer Platz",129,TRUE
"Mittwoch","16:35","PH Cineplex",472,TRUE
"Mittwoch","16:35","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:35","PH Engelenschanze",238,FALSE
"Mittwoch","16:35","PH Karstadt",65,FALSE
"Mittwoch","16:35","PH Münster Arkaden",15,FALSE
"Mittwoch","16:35","PH Stadthaus 3",244,TRUE
"Mittwoch","16:35","PH Stubengasse",117,FALSE
"Mittwoch","16:35","PH Theater",450,FALSE
"Mittwoch","16:35","PP Georgskommende",165,FALSE
"Mittwoch","16:35","PP Hörsterplatz",40,FALSE
"Mittwoch","16:35","PP Schlossplatz Nord",179,FALSE
"Mittwoch","16:35","PP Schlossplatz Süd",144,FALSE
"Mittwoch","16:40","Busparkplatz",37,FALSE
"Mittwoch","16:40","PH Aegidii",530,FALSE
"Mittwoch","16:40","PH Alter Steinweg",137,TRUE
"Mittwoch","16:40","PH Bahnhofstraße",169,FALSE
"Mittwoch","16:40","PH Bremer Platz",129,TRUE
"Mittwoch","16:40","PH Cineplex",472,TRUE
"Mittwoch","16:40","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:40","PH Engelenschanze",240,FALSE
"Mittwoch","16:40","PH Karstadt",64,FALSE
"Mittwoch","16:40","PH Münster Arkaden",15,FALSE
"Mittwoch","16:40","PH Stadthaus 3",247,TRUE
"Mittwoch","16:40","PH Stubengasse",115,FALSE
"Mittwoch","16:40","PH Theater",454,FALSE
"Mittwoch","16:40","PP Georgskommende",165,FALSE
"Mittwoch","16:40","PP Hörsterplatz",41,FALSE
"Mittwoch","16:40","PP Schlossplatz Nord",172,FALSE
"Mittwoch","16:40","PP Schlossplatz Süd",143,FALSE
"Mittwoch","16:45","Busparkplatz",38,FALSE
"Mittwoch","16:45","PH Aegidii",535,FALSE
"Mittwoch","16:45","PH Alter Steinweg",138,TRUE
"Mittwoch","16:45","PH Bahnhofstraße",169,FALSE
"Mittwoch","16:45","PH Bremer Platz",129,TRUE
"Mittwoch","16:45","PH Cineplex",472,TRUE
"Mittwoch","16:45","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:45","PH Engelenschanze",241,FALSE
"Mittwoch","16:45","PH Karstadt",65,FALSE
"Mittwoch","16:45","PH Münster Arkaden",16,FALSE
"Mittwoch","16:45","PH Stadthaus 3",249,TRUE
"Mittwoch","16:45","PH Stubengasse",116,FALSE
"Mittwoch","16:45","PH Theater",458,FALSE
"Mittwoch","16:45","PP Georgskommende",166,FALSE
"Mittwoch","16:45","PP Hörsterplatz",41,FALSE
"Mittwoch","16:45","PP Schlossplatz Nord",188,FALSE
"Mittwoch","16:45","PP Schlossplatz Süd",145,FALSE
"Mittwoch","16:50","Busparkplatz",38,FALSE
"Mittwoch","16:50","PH Aegidii",541,FALSE
"Mittwoch","16:50","PH Alter Steinweg",148,TRUE
"Mittwoch","16:50","PH Bahnhofstraße",169,FALSE
"Mittwoch","16:50","PH Bremer Platz",128,TRUE
"Mittwoch","16:50","PH Cineplex",471,TRUE
"Mittwoch","16:50","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:50","PH Engelenschanze",242,FALSE
"Mittwoch","16:50","PH Karstadt",66,FALSE
"Mittwoch","16:50","PH Münster Arkaden",17,FALSE
"Mittwoch","16:50","PH Stadthaus 3",250,TRUE
"Mittwoch","16:50","PH Stubengasse",118,FALSE
"Mittwoch","16:50","PH Theater",461,FALSE
"Mittwoch","16:50","PP Georgskommende",167,FALSE
"Mittwoch","16:50","PP Hörsterplatz",41,FALSE
"Mittwoch","16:50","PP Schlossplatz Nord",188,FALSE
"Mittwoch","16:50","PP Schlossplatz Süd",145,FALSE
"Mittwoch","16:55","Busparkplatz",38,FALSE
"Mittwoch","16:55","PH Aegidii",539,FALSE
"Mittwoch","16:55","PH Alter Steinweg",140,TRUE
"Mittwoch","16:55","PH Bahnhofstraße",169,FALSE
"Mittwoch","16:55","PH Bremer Platz",128,TRUE
"Mittwoch","16:55","PH Cineplex",471,TRUE
"Mittwoch","16:55","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","16:55","PH Engelenschanze",243,FALSE
"Mittwoch","16:55","PH Karstadt",66,FALSE
"Mittwoch","16:55","PH Münster Arkaden",18,FALSE
"Mittwoch","16:55","PH Stadthaus 3",252,TRUE
"Mittwoch","16:55","PH Stubengasse",118,FALSE
"Mittwoch","16:55","PH Theater",465,FALSE
"Mittwoch","16:55","PP Georgskommende",167,FALSE
"Mittwoch","16:55","PP Hörsterplatz",42,FALSE
"Mittwoch","16:55","PP Schlossplatz Nord",188,FALSE
"Mittwoch","16:55","PP Schlossplatz Süd",148,FALSE
"Mittwoch","17:00","Busparkplatz",38,FALSE
"Mittwoch","17:00","PH Aegidii",544,FALSE
"Mittwoch","17:00","PH Alter Steinweg",141,TRUE
"Mittwoch","17:00","PH Bahnhofstraße",169,FALSE
"Mittwoch","17:00","PH Bremer Platz",128,TRUE
"Mittwoch","17:00","PH Cineplex",472,TRUE
"Mittwoch","17:00","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:00","PH Engelenschanze",245,FALSE
"Mittwoch","17:00","PH Karstadt",67,FALSE
"Mittwoch","17:00","PH Münster Arkaden",18,FALSE
"Mittwoch","17:00","PH Stadthaus 3",253,TRUE
"Mittwoch","17:00","PH Stubengasse",118,FALSE
"Mittwoch","17:00","PH Theater",468,FALSE
"Mittwoch","17:00","PP Georgskommende",168,FALSE
"Mittwoch","17:00","PP Hörsterplatz",43,FALSE
"Mittwoch","17:00","PP Schlossplatz Nord",180,FALSE
"Mittwoch","17:00","PP Schlossplatz Süd",148,FALSE
"Mittwoch","17:05","Busparkplatz",38,FALSE
"Mittwoch","17:05","PH Aegidii",548,FALSE
"Mittwoch","17:05","PH Alter Steinweg",142,TRUE
"Mittwoch","17:05","PH Bahnhofstraße",170,FALSE
"Mittwoch","17:05","PH Bremer Platz",128,TRUE
"Mittwoch","17:05","PH Cineplex",471,TRUE
"Mittwoch","17:05","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:05","PH Engelenschanze",246,FALSE
"Mittwoch","17:05","PH Karstadt",67,FALSE
"Mittwoch","17:05","PH Münster Arkaden",19,FALSE
"Mittwoch","17:05","PH Stadthaus 3",254,TRUE
"Mittwoch","17:05","PH Stubengasse",121,FALSE
"Mittwoch","17:05","PH Theater",471,FALSE
"Mittwoch","17:05","PP Georgskommende",170,FALSE
"Mittwoch","17:05","PP Hörsterplatz",49,FALSE
"Mittwoch","17:05","PP Schlossplatz Nord",188,FALSE
"Mittwoch","17:05","PP Schlossplatz Süd",148,FALSE
"Mittwoch","17:10","Busparkplatz",39,FALSE
"Mittwoch","17:10","PH Aegidii",554,FALSE
"Mittwoch","17:10","PH Alter Steinweg",144,TRUE
"Mittwoch","17:10","PH Bahnhofstraße",170,FALSE
"Mittwoch","17:10","PH Bremer Platz",128,TRUE
"Mittwoch","17:10","PH Cineplex",471,TRUE
"Mittwoch","17:10","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:10","PH Engelenschanze",249,FALSE
"Mittwoch","17:10","PH Karstadt",68,FALSE
"Mittwoch","17:10","PH Münster Arkaden",19,FALSE
"Mittwoch","17:10","PH Stadthaus 3",256,TRUE
"Mittwoch","17:10","PH Stubengasse",122,FALSE
"Mittwoch","17:10","PH Theater",476,FALSE
"Mittwoch","17:10","PP Georgskommende",172,FALSE
"Mittwoch","17:10","PP Hörsterplatz",43,FALSE
"Mittwoch","17:10","PP Schlossplatz Nord",172,FALSE
"Mittwoch","17:10","PP Schlossplatz Süd",148,FALSE
"Mittwoch","17:15","Busparkplatz",39,FALSE
"Mittwoch","17:15","PH Aegidii",559,FALSE
"Mittwoch","17:15","PH Alter Steinweg",147,TRUE
"Mittwoch","17:15","PH Bahnhofstraße",171,FALSE
"Mittwoch","17:15","PH Bremer Platz",134,TRUE
"Mittwoch","17:15","PH Cineplex",471,TRUE
"Mittwoch","17:15","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:15","PH Engelenschanze",252,FALSE
"Mittwoch","17:15","PH Karstadt",69,FALSE
"Mittwoch","17:15","PH Münster Arkaden",20,FALSE
"Mittwoch","17:15","PH Stadthaus 3",257,TRUE
"Mittwoch","17:15","PH Stubengasse",122,FALSE
"Mittwoch","17:15","PH Theater",482,FALSE
"Mittwoch","17:15","PP Georgskommende",174,FALSE
"Mittwoch","17:15","PP Hörsterplatz",45,FALSE
"Mittwoch","17:15","PP Schlossplatz Nord",172,FALSE
"Mittwoch","17:15","PP Schlossplatz Süd",148,FALSE
"Mittwoch","17:20","Busparkplatz",40,FALSE
"Mittwoch","17:20","PH Aegidii",566,FALSE
"Mittwoch","17:20","PH Alter Steinweg",149,TRUE
"Mittwoch","17:20","PH Bahnhofstraße",171,FALSE
"Mittwoch","17:20","PH Bremer Platz",130,TRUE
"Mittwoch","17:20","PH Cineplex",471,TRUE
"Mittwoch","17:20","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:20","PH Engelenschanze",255,FALSE
"Mittwoch","17:20","PH Karstadt",70,FALSE
"Mittwoch","17:20","PH Münster Arkaden",22,FALSE
"Mittwoch","17:20","PH Stadthaus 3",258,TRUE
"Mittwoch","17:20","PH Stubengasse",123,FALSE
"Mittwoch","17:20","PH Theater",487,FALSE
"Mittwoch","17:20","PP Georgskommende",176,FALSE
"Mittwoch","17:20","PP Hörsterplatz",47,FALSE
"Mittwoch","17:20","PP Schlossplatz Nord",181,FALSE
"Mittwoch","17:20","PP Schlossplatz Süd",149,FALSE
"Mittwoch","17:25","Busparkplatz",40,FALSE
"Mittwoch","17:25","PH Aegidii",569,FALSE
"Mittwoch","17:25","PH Alter Steinweg",161,TRUE
"Mittwoch","17:25","PH Bahnhofstraße",172,FALSE
"Mittwoch","17:25","PH Bremer Platz",130,TRUE
"Mittwoch","17:25","PH Cineplex",471,TRUE
"Mittwoch","17:25","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:25","PH Engelenschanze",258,FALSE
"Mittwoch","17:25","PH Karstadt",71,FALSE
"Mittwoch","17:25","PH Münster Arkaden",23,FALSE
"Mittwoch","17:25","PH Stadthaus 3",259,TRUE
"Mittwoch","17:25","PH Stubengasse",124,FALSE
"Mittwoch","17:25","PH Theater",491,FALSE
"Mittwoch","17:25","PP Georgskommende",177,FALSE
"Mittwoch","17:25","PP Hörsterplatz",48,FALSE
"Mittwoch","17:25","PP Schlossplatz Nord",181,FALSE
"Mittwoch","17:25","PP Schlossplatz Süd",151,FALSE
"Mittwoch","17:30","Busparkplatz",40,FALSE
"Mittwoch","17:30","PH Aegidii",574,FALSE
"Mittwoch","17:30","PH Alter Steinweg",153,TRUE
"Mittwoch","17:30","PH Bahnhofstraße",172,FALSE
"Mittwoch","17:30","PH Bremer Platz",129,TRUE
"Mittwoch","17:30","PH Cineplex",471,TRUE
"Mittwoch","17:30","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:30","PH Engelenschanze",260,FALSE
"Mittwoch","17:30","PH Karstadt",72,FALSE
"Mittwoch","17:30","PH Münster Arkaden",24,FALSE
"Mittwoch","17:30","PH Stadthaus 3",260,TRUE
"Mittwoch","17:30","PH Stubengasse",125,FALSE
"Mittwoch","17:30","PH Theater",494,FALSE
"Mittwoch","17:30","PP Georgskommende",178,FALSE
"Mittwoch","17:30","PP Hörsterplatz",50,FALSE
"Mittwoch","17:30","PP Schlossplatz Nord",175,FALSE
"Mittwoch","17:30","PP Schlossplatz Süd",151,FALSE
"Mittwoch","17:35","Busparkplatz",41,FALSE
"Mittwoch","17:35","PH Aegidii",577,FALSE
"Mittwoch","17:35","PH Alter Steinweg",156,TRUE
"Mittwoch","17:35","PH Bahnhofstraße",169,FALSE
"Mittwoch","17:35","PH Bremer Platz",129,TRUE
"Mittwoch","17:35","PH Cineplex",469,TRUE
"Mittwoch","17:35","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:35","PH Engelenschanze",261,FALSE
"Mittwoch","17:35","PH Karstadt",73,FALSE
"Mittwoch","17:35","PH Münster Arkaden",25,FALSE
"Mittwoch","17:35","PH Stadthaus 3",261,TRUE
"Mittwoch","17:35","PH Stubengasse",127,FALSE
"Mittwoch","17:35","PH Theater",496,FALSE
"Mittwoch","17:35","PP Georgskommende",180,FALSE
"Mittwoch","17:35","PP Hörsterplatz",52,FALSE
"Mittwoch","17:35","PP Schlossplatz Nord",181,FALSE
"Mittwoch","17:35","PP Schlossplatz Süd",151,FALSE
"Mittwoch","17:40","Busparkplatz",41,FALSE
"Mittwoch","17:40","PH Aegidii",582,FALSE
"Mittwoch","17:40","PH Alter Steinweg",156,TRUE
"Mittwoch","17:40","PH Bahnhofstraße",171,FALSE
"Mittwoch","17:40","PH Bremer Platz",128,TRUE
"Mittwoch","17:40","PH Cineplex",468,TRUE
"Mittwoch","17:40","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:40","PH Engelenschanze",262,FALSE
"Mittwoch","17:40","PH Karstadt",74,FALSE
"Mittwoch","17:40","PH Münster Arkaden",27,FALSE
"Mittwoch","17:40","PH Stadthaus 3",262,TRUE
"Mittwoch","17:40","PH Stubengasse",128,FALSE
"Mittwoch","17:40","PH Theater",500,FALSE
"Mittwoch","17:40","PP Georgskommende",181,FALSE
"Mittwoch","17:40","PP Hörsterplatz",53,FALSE
"Mittwoch","17:40","PP Schlossplatz Nord",188,FALSE
"Mittwoch","17:40","PP Schlossplatz Süd",151,FALSE
"Mittwoch","17:45","Busparkplatz",41,FALSE
"Mittwoch","17:45","PH Aegidii",586,FALSE
"Mittwoch","17:45","PH Alter Steinweg",153,TRUE
"Mittwoch","17:45","PH Bahnhofstraße",170,FALSE
"Mittwoch","17:45","PH Bremer Platz",128,TRUE
"Mittwoch","17:45","PH Cineplex",466,TRUE
"Mittwoch","17:45","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:45","PH Engelenschanze",263,FALSE
"Mittwoch","17:45","PH Karstadt",75,FALSE
"Mittwoch","17:45","PH Münster Arkaden",29,FALSE
"Mittwoch","17:45","PH Stadthaus 3",263,TRUE
"Mittwoch","17:45","PH Stubengasse",128,FALSE
"Mittwoch","17:45","PH Theater",503,FALSE
"Mittwoch","17:45","PP Georgskommende",183,FALSE
"Mittwoch","17:45","PP Hörsterplatz",55,FALSE
"Mittwoch","17:45","PP Schlossplatz Nord",177,FALSE
"Mittwoch","17:45","PP Schlossplatz Süd",153,FALSE
"Mittwoch","17:50","Busparkplatz",41,FALSE
"Mittwoch","17:50","PH Aegidii",583,FALSE
"Mittwoch","17:50","PH Alter Steinweg",158,TRUE
"Mittwoch","17:50","PH Bahnhofstraße",166,FALSE
"Mittwoch","17:50","PH Bremer Platz",127,TRUE
"Mittwoch","17:50","PH Cineplex",465,TRUE
"Mittwoch","17:50","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:50","PH Engelenschanze",263,FALSE
"Mittwoch","17:50","PH Karstadt",76,FALSE
"Mittwoch","17:50","PH Münster Arkaden",30,FALSE
"Mittwoch","17:50","PH Stadthaus 3",264,TRUE
"Mittwoch","17:50","PH Stubengasse",129,FALSE
"Mittwoch","17:50","PH Theater",505,FALSE
"Mittwoch","17:50","PP Georgskommende",184,FALSE
"Mittwoch","17:50","PP Hörsterplatz",55,FALSE
"Mittwoch","17:50","PP Schlossplatz Nord",173,FALSE
"Mittwoch","17:50","PP Schlossplatz Süd",153,FALSE
"Mittwoch","17:55","Busparkplatz",41,FALSE
"Mittwoch","17:55","PH Aegidii",588,FALSE
"Mittwoch","17:55","PH Alter Steinweg",160,TRUE
"Mittwoch","17:55","PH Bahnhofstraße",168,FALSE
"Mittwoch","17:55","PH Bremer Platz",127,TRUE
"Mittwoch","17:55","PH Cineplex",463,TRUE
"Mittwoch","17:55","PH Coesfelder Kreuz",0,FALSE
"Mittwoch","17:55","PH Engelenschanze",263,FALSE
"Mittwoch","17:55","PH Karstadt",77,FALSE
"Mittwoch","17:55","PH Münster Arkaden",32,FALSE
"Mittwoch","17:55","PH Stadthaus 3",264,TRUE
