Datum und Uhrzeit,PH Coesfelder Kreuz,PH Theater,PP Hörsterplatz,PH Alter Steinweg,Busparkplatz,PP Schlossplatz Nord,PP Schlossplatz Süd,PH Aegidii,PP Georgskommende,PH Münster Arkaden,PH Karstadt,PH Stubengasse,PH Bremer Platz,PH Engelenschanze,PH Bahnhofstraße,PH Cineplex,PH Stadthaus 3
2024-06-18 20:45:00,0,497,78,241,48,249,260,750,0,127,174,212,50,359,176,455,301
2024-06-18 21:00:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 21:15:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 21:30:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 21:45:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 22:00:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 22:15:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 22:30:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 22:45:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 23:00:00,0,506,86,250,49,249,0,750,0,132,174,218,47,360,175,455,301
2024-06-18 23:15:00,0,642,0,345,0,0,0,750,0,150,174,243,82,346,186,573,307
2024-06-18 23:30:00,0,642,0,345,0,0,0,750,0,150,174,243,82,346,186,573,307
2024-06-18 23:45:00,0,642,0,345,0,0,0,750,0,150,174,243,82,346,186,573,307
2024-06-25 00:00:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 00:15:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 00:30:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 00:45:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 01:00:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 01:15:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 01:30:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 01:45:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 02:00:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 02:15:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 02:30:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 02:45:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 03:00:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 03:15:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 03:30:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 03:45:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 04:00:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 04:15:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 04:30:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 04:45:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 05:00:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 05:15:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 05:30:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 05:45:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 06:00:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 06:15:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 06:30:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 06:45:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 07:00:00,0,654,0,358,0,0,260,750,0,0,169,222,160,417,217,573,306
2024-06-25 07:15:00,0,640,167,348,50,0,260,750,0,0,169,224,147,370,208,562,260
2024-06-25 07:30:00,0,630,166,343,50,0,260,750,246,150,167,223,144,364,207,555,255
2024-06-25 07:45:00,0,615,158,338,49,0,260,750,244,150,164,221,147,361,199,546,255
2024-06-25 08:00:00,0,604,151,335,48,0,260,750,241,150,161,215,140,345,199,534,249
2024-06-25 08:15:00,0,584,142,325,46,0,260,750,235,150,160,213,135,333,196,521,248
2024-06-25 08:30:00,0,573,140,310,43,0,260,750,230,150,160,207,132,324,195,516,242
2024-06-25 08:45:00,0,562,127,290,43,0,260,750,223,149,157,197,127,315,177,506,238
2024-06-25 09:00:00,0,551,101,283,41,0,260,750,220,135,156,194,124,301,176,502,231
2024-06-25 09:15:00,0,536,102,279,33,0,260,750,215,125,155,187,115,294,174,502,230
2024-06-25 09:30:00,0,512,88,257,32,0,260,750,211,107,142,177,108,284,168,495,227
2024-06-25 09:45:00,0,496,71,231,31,0,260,750,212,96,138,168,105,264,164,491,227
2024-06-25 10:00:00,0,483,51,195,21,0,260,750,202,76,123,153,103,245,153,490,229
2024-06-25 10:15:00,0,471,43,185,15,0,260,750,194,63,112,133,102,238,156,484,232
2024-06-25 10:30:00,0,458,26,162,14,0,260,750,182,49,98,108,100,228,150,487,235
2024-06-25 10:45:00,0,446,28,142,4,0,260,750,175,43,86,103,95,229,149,478,238
2024-06-25 11:00:00,0,449,25,142,0,0,260,750,171,31,85,92,99,216,149,478,238
2024-06-25 11:15:00,0,444,20,116,0,0,260,750,170,25,77,90,98,221,149,481,236
2024-06-25 11:30:00,0,440,22,118,0,0,260,750,171,10,75,91,107,225,152,485,239
2024-06-25 11:45:00,0,429,26,104,0,0,260,750,170,8,75,81,100,222,149,489,241
2024-06-25 12:00:00,0,425,36,104,0,0,260,750,169,4,80,76,99,220,150,487,239
2024-06-25 12:15:00,0,424,34,115,0,0,260,750,165,0,74,73,93,226,152,492,238
2024-06-25 12:30:00,0,425,43,109,0,0,260,750,163,0,73,65,97,233,154,492,240
2024-06-25 12:45:00,0,426,55,114,0,0,260,750,160,6,79,64,98,234,153,490,239
2024-06-25 13:00:00,0,428,61,116,0,0,260,750,161,8,82,73,97,230,152,497,241
2024-06-25 13:15:00,0,437,60,110,0,0,260,750,169,9,89,80,97,240,156,500,241
2024-06-25 13:30:00,0,444,65,116,0,0,260,750,175,10,90,86,96,251,151,498,243
2024-06-25 13:45:00,0,443,70,130,15,0,260,750,178,16,95,84,78,241,155,499,238
2024-06-25 14:00:00,0,441,68,142,18,0,260,750,182,11,99,91,67,240,153,504,243
2024-06-25 14:15:00,0,446,63,146,63,0,260,750,182,18,102,95,71,236,146,502,241
2024-06-25 14:30:00,0,456,63,146,63,0,260,750,185,23,106,101,71,233,144,501,242
2024-06-25 14:45:00,0,463,73,160,63,0,260,750,178,18,104,111,73,241,144,497,245
2024-06-25 15:00:00,0,471,80,170,63,0,260,750,179,20,103,108,85,247,146,495,247
2024-06-25 15:15:00,0,479,78,163,63,0,260,750,184,18,103,112,87,248,149,497,249
2024-06-25 15:30:00,0,480,80,158,63,0,260,320,185,25,107,106,89,259,153,498,251
2024-06-25 15:45:00,0,477,77,156,63,0,260,326,184,22,103,104,87,257,159,497,257
2024-06-25 16:00:00,0,488,71,160,63,0,260,350,187,34,103,101,90,258,155,499,264
2024-06-25 16:15:00,0,497,69,173,63,0,260,377,195,35,105,100,86,260,168,505,270
2024-06-25 16:30:00,0,512,77,174,63,0,260,408,199,43,102,96,97,289,168,505,276
2024-06-25 16:45:00,0,522,67,194,63,0,260,432,203,46,107,107,100,285,168,501,281
2024-06-25 17:00:00,0,523,67,194,63,0,260,447,208,48,112,110,100,279,168,502,285
2024-06-25 17:15:00,0,545,59,199,63,0,260,477,208,55,120,117,100,292,158,496,290
2024-06-25 17:30:00,0,547,60,209,63,0,260,494,211,56,123,122,95,295,159,508,290
2024-06-25 17:45:00,0,552,61,210,63,0,260,512,216,57,122,129,99,300,161,504,295
2024-06-25 18:00:00,0,550,72,221,63,0,260,532,211,57,126,138,98,305,166,498,293
2024-06-25 18:15:00,0,556,78,234,63,0,260,557,217,63,133,145,104,310,163,499,293
2024-06-25 18:30:00,0,555,82,241,63,0,260,583,217,63,142,149,104,312,162,498,293
2024-06-25 18:45:00,0,558,85,243,63,0,260,597,219,72,146,154,99,312,161,492,292
2024-06-25 19:00:00,0,560,82,254,63,0,260,608,220,80,151,166,103,308,158,491,293
2024-06-25 19:15:00,0,555,88,267,63,0,260,634,220,93,156,177,102,315,163,488,293
2024-06-25 19:30:00,0,559,89,279,63,0,260,646,220,104,156,182,110,329,172,474,293
2024-06-25 19:45:00,0,561,91,292,63,0,260,668,225,110,159,185,107,332,181,442,292
2024-06-25 20:00:00,0,565,101,302,63,0,260,678,230,120,165,190,113,331,185,424,292
2024-06-25 20:15:00,0,569,110,308,63,0,260,697,234,128,169,203,115,335,184,416,294
2024-06-25 20:30:00,0,576,116,315,63,0,0,706,240,132,170,208,124,337,190,414,294
2024-06-25 20:45:00,0,582,119,325,63,0,0,714,240,138,170,211,127,343,192,413,295
2024-06-25 21:00:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 21:15:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 21:30:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 21:45:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 22:00:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 22:15:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 22:30:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 22:45:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 23:00:00,0,590,121,334,63,0,0,726,240,141,170,214,130,349,195,417,296
2024-06-25 23:15:00,0,646,0,366,0,0,0,750,0,0,171,233,139,370,208,581,305
2024-06-25 23:30:00,0,646,0,366,0,0,0,750,0,0,171,233,139,370,208,581,305
2024-06-25 23:45:00,0,646,0,366,0,0,0,750,0,0,171,233,139,370,208,581,305
2024-07-02 00:00:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 00:15:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 00:30:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 00:45:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 01:00:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 01:15:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 01:30:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 01:45:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 02:00:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 02:15:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 02:30:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 02:45:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 03:00:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 03:15:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 03:30:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 03:45:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 04:00:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 04:15:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 04:30:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 04:45:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 05:00:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 05:15:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 05:30:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 05:45:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 06:00:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 06:15:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 06:30:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 06:45:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 07:00:00,0,648,0,364,0,0,0,739,0,150,170,263,201,330,226,568,303
2024-07-02 07:15:00,0,634,184,348,53,150,101,500,272,0,170,253,166,314,211,564,253
2024-07-02 07:30:00,0,617,183,339,53,150,101,497,272,0,169,246,166,314,205,555,245
2024-07-02 07:45:00,0,610,176,330,53,150,101,490,272,150,165,242,172,308,204,552,241
2024-07-02 08:00:00,0,600,160,322,54,150,101,482,270,150,161,244,170,292,196,541,237
2024-07-02 08:15:00,0,582,153,308,54,150,101,470,265,150,160,236,164,286,198,537,235
2024-07-02 08:30:00,0,565,150,303,53,150,101,459,264,146,160,228,158,278,197,523,232
2024-07-02 08:45:00,0,550,148,290,49,150,101,453,258,142,158,216,153,277,189,515,230
2024-07-02 09:00:00,0,528,136,272,47,150,101,443,255,121,150,208,143,270,180,503,220
2024-07-02 09:15:00,0,507,122,258,48,150,101,431,248,113,142,193,133,254,177,500,218
2024-07-02 09:30:00,0,491,102,228,46,150,101,430,240,97,129,175,133,254,177,496,213
2024-07-02 09:45:00,0,474,76,206,47,150,101,423,236,84,118,160,122,235,172,490,214
2024-07-02 10:00:00,0,463,49,175,44,150,101,400,234,47,113,141,116,210,166,487,218
2024-07-02 10:15:00,0,448,28,142,48,150,101,384,228,16,97,129,108,203,163,481,217
2024-07-02 10:30:00,0,427,17,115,45,150,101,386,221,0,88,113,113,204,161,479,217
2024-07-02 10:45:00,0,411,0,93,44,150,101,375,212,0,75,98,116,179,148,477,218
2024-07-02 11:00:00,0,408,0,66,42,150,101,365,210,0,73,93,117,171,144,475,220
2024-07-02 11:15:00,0,400,1,58,42,150,101,369,210,0,63,87,118,154,144,470,218
2024-07-02 11:30:00,0,383,0,58,44,150,101,371,211,0,59,73,112,154,147,470,221
2024-07-02 11:45:00,0,377,0,49,45,150,101,381,211,0,55,71,114,150,145,466,221
2024-07-02 12:00:00,0,360,0,55,47,150,101,399,213,0,51,77,113,145,155,472,217
2024-07-02 12:15:00,0,368,18,64,46,150,101,408,214,0,49,90,120,155,153,476,212
2024-07-02 12:30:00,0,377,28,67,46,150,101,424,210,0,56,94,117,159,153,477,208
2024-07-02 12:45:00,0,379,42,74,44,150,101,442,212,0,56,98,121,159,153,479,206
2024-07-02 13:00:00,0,383,41,69,45,150,101,452,213,0,65,81,119,170,159,484,207
2024-07-02 13:15:00,0,387,41,63,43,150,101,464,222,0,61,86,113,177,163,486,209
2024-07-02 13:30:00,0,397,40,63,45,150,101,481,221,0,60,95,102,183,163,498,212
2024-07-02 13:45:00,0,399,47,64,45,150,101,495,228,0,67,92,102,183,165,497,212
2024-07-02 14:00:00,0,399,45,63,45,150,101,508,222,0,81,91,93,192,163,495,216
2024-07-02 14:15:00,0,410,50,76,44,150,101,519,219,0,85,89,98,195,169,490,215
2024-07-02 14:30:00,0,420,51,86,43,150,101,541,222,0,81,88,91,197,179,489,214
2024-07-02 14:45:00,0,413,41,86,40,150,101,546,225,0,79,87,95,205,178,491,213
2024-07-02 15:00:00,0,409,24,86,40,150,101,565,218,0,85,88,99,204,171,482,215
2024-07-02 15:15:00,0,414,23,91,41,150,101,586,217,0,85,84,102,213,183,478,214
2024-07-02 15:30:00,0,418,10,86,41,150,101,616,217,0,77,87,108,213,180,480,218
2024-07-02 15:45:00,0,417,10,83,41,150,101,630,212,0,78,94,110,215,182,485,226
2024-07-02 16:00:00,0,425,7,85,40,150,101,643,209,0,81,80,114,207,182,489,241
2024-07-02 16:15:00,0,428,10,76,39,150,101,658,209,0,87,84,123,207,185,495,249
2024-07-02 16:30:00,0,425,21,80,39,150,101,316,210,0,86,79,126,215,182,492,254
2024-07-02 16:45:00,0,442,22,88,40,150,101,341,212,0,85,80,123,226,184,494,262
2024-07-02 17:00:00,0,446,22,96,40,150,101,363,207,0,91,86,130,227,185,496,266
2024-07-02 17:15:00,0,463,34,106,39,150,101,385,209,3,102,95,134,231,182,504,275
2024-07-02 17:30:00,0,456,40,103,38,150,101,406,214,3,109,98,132,250,182,514,283
2024-07-02 17:45:00,0,429,46,101,36,150,101,435,216,0,117,109,129,251,184,504,282
2024-07-02 18:00:00,0,417,49,106,34,150,101,459,224,0,118,105,130,256,186,498,283
2024-07-02 18:15:00,0,419,57,126,32,150,101,480,230,4,119,122,121,274,184,492,288
2024-07-02 18:30:00,0,422,60,143,32,150,101,518,237,21,129,136,125,288,180,499,288
2024-07-02 18:45:00,0,416,63,165,32,150,101,527,240,28,137,144,119,296,182,501,290
2024-07-02 19:00:00,0,418,59,169,32,150,101,549,244,36,149,164,119,295,181,498,291
2024-07-02 19:15:00,0,425,61,190,36,150,101,571,251,41,151,172,117,300,181,487,289
2024-07-02 19:30:00,0,441,73,209,39,150,101,591,251,60,158,193,121,306,181,480,290
2024-07-02 19:45:00,0,447,80,218,40,150,101,605,253,71,162,204,111,314,182,478,290
2024-07-02 20:00:00,0,449,88,238,41,150,101,620,254,88,166,211,126,318,186,479,290
2024-07-02 20:15:00,0,457,98,258,42,150,101,641,255,110,172,226,132,320,195,480,288
2024-07-02 20:30:00,0,469,99,283,41,150,101,658,258,120,174,232,141,325,199,481,289
2024-07-02 20:45:00,0,525,115,289,42,150,101,668,0,130,175,236,150,326,206,484,288
2024-07-02 21:00:00,0,564,121,293,44,0,101,676,0,134,175,239,156,333,206,487,288
2024-07-02 21:15:00,0,565,122,293,44,0,101,675,0,135,175,239,155,333,205,488,288
2024-07-02 21:30:00,0,565,122,293,44,0,101,675,0,135,175,239,155,333,205,488,288
2024-07-02 21:45:00,0,565,122,293,44,0,101,675,0,135,175,239,155,333,205,488,288
2024-07-02 22:00:00,0,565,122,293,44,0,101,675,0,135,175,239,155,333,205,488,288
2024-07-02 22:15:00,0,565,122,293,44,0,101,675,0,135,175,239,155,333,205,488,288
2024-07-02 22:30:00,0,565,122,293,44,0,101,675,0,135,175,239,155,333,205,488,288
2024-07-02 22:45:00,0,565,122,293,44,0,101,675,0,135,175,239,155,333,205,488,288
2024-07-02 23:00:00,0,565,122,293,44,0,101,675,0,135,175,239,155,333,205,488,288
2024-07-02 23:15:00,0,646,0,348,0,0,0,683,0,150,173,261,180,352,219,565,298
2024-07-02 23:30:00,0,646,0,348,0,0,0,683,0,150,173,261,180,352,219,565,298
2024-07-02 23:45:00,0,646,0,348,0,0,0,683,0,150,173,261,180,352,219,565,298
2024-07-09 00:00:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 00:15:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 00:30:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 00:45:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 01:00:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 01:15:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 01:30:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 01:45:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 02:00:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 02:15:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 02:30:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 02:45:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 03:00:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 03:15:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 03:30:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 03:45:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 04:00:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 04:15:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 04:30:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 04:45:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 05:00:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 05:15:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 05:30:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 05:45:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 06:00:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 06:15:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 06:30:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 06:45:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 07:00:00,0,658,0,376,0,0,0,750,0,0,173,240,229,327,207,577,299
2024-07-09 07:15:00,0,645,175,363,57,0,260,750,252,0,162,237,181,319,202,570,263
2024-07-09 07:30:00,0,631,175,357,57,0,260,750,250,0,160,233,178,310,196,563,256
2024-07-09 07:45:00,0,619,168,347,57,0,260,750,248,0,158,233,176,306,190,553,250
2024-07-09 08:00:00,0,607,160,343,57,250,260,750,244,150,154,230,173,297,190,544,246
2024-07-09 08:15:00,0,592,154,337,57,250,260,750,242,150,153,227,166,283,191,539,242
2024-07-09 08:30:00,0,575,146,338,55,250,260,750,242,150,153,227,162,272,180,531,242
2024-07-09 08:45:00,0,562,134,331,54,250,260,750,238,146,148,217,158,277,173,525,240
2024-07-09 09:00:00,0,547,120,317,52,250,260,750,237,133,143,208,158,263,168,520,239
2024-07-09 09:15:00,0,536,117,304,52,250,260,497,229,122,137,205,155,258,161,516,243
2024-07-09 09:30:00,0,528,109,295,55,250,260,495,228,116,133,200,155,253,155,511,242
2024-07-09 09:45:00,0,510,98,259,55,250,260,485,221,101,129,186,160,251,146,507,243
2024-07-09 10:00:00,0,495,72,241,53,250,260,467,210,82,118,174,157,239,143,501,248
2024-07-09 10:15:00,0,475,58,213,50,250,260,461,198,70,107,155,153,225,139,500,248
2024-07-09 10:30:00,0,467,45,194,50,250,260,463,192,48,89,135,152,217,137,497,245
2024-07-09 10:45:00,0,455,38,165,49,250,260,460,185,35,74,108,150,202,134,493,242
2024-07-09 11:00:00,0,438,26,139,45,250,260,460,181,22,65,95,141,197,123,493,238
2024-07-09 11:15:00,0,436,28,135,40,250,260,467,186,12,58,72,140,195,117,491,234
2024-07-09 11:30:00,0,436,19,128,41,250,260,467,180,11,53,67,145,196,121,488,237
2024-07-09 11:45:00,0,435,27,117,39,250,260,474,178,17,53,67,136,191,124,494,237
2024-07-09 12:00:00,0,428,23,113,43,250,260,468,171,10,56,68,132,180,118,491,238
2024-07-09 12:15:00,0,432,23,113,44,250,260,483,177,3,56,83,134,179,117,489,235
2024-07-09 12:30:00,0,426,24,110,40,250,260,507,173,13,57,86,135,176,118,494,237
2024-07-09 12:45:00,0,431,29,103,43,250,260,519,171,20,54,92,140,183,122,497,238
2024-07-09 13:00:00,0,429,34,103,43,250,260,532,171,18,59,95,138,188,125,501,238
2024-07-09 13:15:00,0,440,40,104,47,250,260,543,174,23,70,106,141,201,128,507,241
2024-07-09 13:30:00,0,446,49,111,50,250,260,559,175,26,75,109,145,202,128,507,242
2024-07-09 13:45:00,0,444,55,110,47,250,260,573,171,14,75,109,146,191,130,507,243
2024-07-09 14:00:00,0,446,45,116,43,250,260,581,174,4,76,111,138,199,132,506,247
2024-07-09 14:15:00,0,457,50,127,44,250,260,597,174,0,80,111,136,209,133,506,247
2024-07-09 14:30:00,0,459,56,143,43,250,260,605,181,4,87,111,139,206,136,505,249
2024-07-09 14:45:00,0,468,56,131,42,250,260,622,181,6,94,108,142,208,125,509,250
2024-07-09 15:00:00,0,468,63,136,43,250,260,631,179,2,95,113,145,210,129,502,247
2024-07-09 15:15:00,0,469,68,141,44,250,260,648,182,19,93,116,141,208,134,500,250
2024-07-09 15:30:00,0,473,70,147,44,250,260,664,183,14,94,119,146,219,142,495,254
2024-07-09 15:45:00,0,478,68,148,44,250,260,682,183,24,97,119,140,238,140,496,260
2024-07-09 16:00:00,0,491,68,158,41,250,260,687,186,22,102,118,137,243,140,501,272
2024-07-09 16:15:00,0,501,64,156,42,250,260,709,194,30,97,122,137,244,143,499,278
2024-07-09 16:30:00,0,504,62,161,44,250,260,725,201,29,110,126,140,244,150,500,281
2024-07-09 16:45:00,0,520,60,159,46,250,260,745,199,30,110,130,143,244,152,505,288
2024-07-09 17:00:00,0,522,69,155,49,250,260,750,201,27,115,132,145,260,163,496,293
2024-07-09 17:15:00,0,533,79,164,48,250,260,750,206,22,116,132,147,267,164,500,293
2024-07-09 17:30:00,0,555,73,171,49,250,260,750,208,24,114,135,144,276,174,510,297
2024-07-09 17:45:00,0,569,72,174,49,250,260,750,205,23,125,140,140,278,177,505,298
2024-07-09 18:00:00,0,571,72,174,48,250,260,750,204,24,129,141,141,280,177,503,297
2024-07-09 18:15:00,0,579,84,184,47,250,260,750,207,36,135,145,143,283,170,510,294
2024-07-09 18:30:00,0,592,92,194,50,250,260,750,209,44,140,156,148,293,172,507,299
2024-07-09 18:45:00,0,596,104,200,51,250,260,750,207,56,142,165,149,307,175,502,299
2024-07-09 19:00:00,0,603,111,224,51,250,260,750,210,67,145,167,152,315,175,498,298
2024-07-09 19:15:00,0,612,118,223,50,250,260,750,214,79,155,174,155,325,179,498,295
2024-07-09 19:30:00,0,618,126,234,48,250,260,750,215,94,160,177,152,332,182,506,294
2024-07-09 19:45:00,0,623,133,247,48,250,260,750,218,98,168,184,160,340,176,507,293
2024-07-09 20:00:00,0,625,140,252,50,250,260,750,224,108,172,189,161,340,173,514,291
2024-07-09 20:15:00,0,633,144,276,49,0,260,750,227,124,176,196,162,340,178,515,291
2024-07-09 20:30:00,0,638,145,287,50,0,260,750,228,136,177,206,165,343,179,518,292
2024-07-09 20:45:00,0,644,148,296,53,0,260,750,230,145,177,208,164,347,188,526,293
2024-07-09 21:00:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
2024-07-09 21:15:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
2024-07-09 21:30:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
2024-07-09 21:45:00,0,647,180,314,53,0,0,750,0,148,177,214,161,346,191,525,294
